"","V1","V1.1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1881","YLR261C",264,277,264,289,318,318,294,289,294,277,294,283,294,294,294,300,289
"1882","YLR262C",195,220,179,220,240,240,230,208,240,179,195,220,248,208,179,230,208
"1883","YLR265C",264,271,208,240,230,256,248,277,264,220,256,248,230,248,256,240,248
"1884","YLR266C",220,248,195,161,161,139,110,161,179,110,179,179,208,179,179,195,208
"1885","YLR267W",69,110,69,0,69,69,69,0,69,0,0,69,69,69,69,0,69
"1886","YLR270W",300,264,208,179,195,220,230,195,256,208,248,256,264,220,230,230,248
"1887","YLR273C",195,161,139,110,110,110,110,110,179,161,179,139,110,0,110,69,139
"1888","YLR274W",220,240,220,179,179,195,195,240,289,256,256,220,208,179,195,220,240
"1889","YLR275W",248,283,248,248,256,248,240,220,256,195,208,230,248,195,195,240,240
"1890","YLR277C",179,248,161,195,220,230,220,230,240,208,208,195,220,179,220,179,195
"1891","YLR279W",179,139,161,195,139,139,139,179,179,208,195,195,179,179,179,161,161
"1892","YLR281C",220,110,230,230,195,161,179,179,195,69,0,195,220,179,179,195,179
"1893","YLR282C",195,110,139,139,69,110,139,69,139,0,0,110,139,110,110,110,110
"1894","YLR283W",271,208,220,240,220,248,248,195,230,161,240,220,230,220,230,208,208
"1895","YLR286C",318,381,283,230,240,300,289,248,220,343,419,381,356,356,340,283,294
"1896","YLR287C",240,264,208,230,248,248,256,230,271,195,230,240,277,230,220,240,256
"1897","YLR291C",300,326,289,277,271,283,277,322,283,264,289,283,289,283,294,277,271
"1898","YLR293C",441,430,463,444,437,428,439,414,436,462,433,438,438,413,419,442,437
"1899","YLR294C",479,444,454,432,447,472,475,437,436,491,491,449,442,498,438,465,472
"1900","YLR297W",391,330,333,353,358,358,401,425,411,383,383,361,353,353,399,406,414
"1901","YLR298C",340,333,318,314,337,337,337,340,333,289,314,318,322,322,326,309,314
"1902","YLR300W",399,409,461,467,465,449,444,406,429,475,477,454,457,474,429,457,450
"1903","YLR304C",406,381,337,353,374,371,353,399,401,442,414,428,419,428,419,420,419
"1904","YLR305C",240,271,240,230,248,256,230,264,240,220,240,220,230,230,230,208,195
"1905","YLR306W",208,195,230,161,195,195,208,179,220,110,139,195,220,69,139,179,208
"1906","YLR312C",110,0,0,69,0,0,0,0,69,0,0,0,0,0,0,69,0
"1907","YLR313C",110,179,256,208,139,110,69,0,69,69,179,161,179,69,0,69,69
"1908","YLR317W",230,240,195,220,220,240,220,240,220,195,220,208,220,208,220,195,179
"1909","YLR318W",256,264,230,220,195,220,208,240,195,139,179,161,161,195,195,139,139
"1910","YLR319C",110,139,110,110,179,139,179,110,195,69,0,179,195,110,110,161,179
"1911","YLR320W",179,195,179,139,139,179,208,139,179,0,110,161,161,161,139,139,161
"1912","YLR324W",294,208,195,208,220,230,208,240,240,220,248,230,220,220,208,195,195
"1913","YLR325C",489,485,509,488,510,482,475,474,469,567,502,487,472,500,476,509,505
"1914","YLR326W",240,179,277,283,256,248,179,69,179,139,256,248,230,220,139,179,139
"1915","YLR327C",447,314,358,436,445,414,353,337,358,376,376,387,374,411,378,408,426
"1916","YLR331C",220,240,230,230,248,230,220,256,240,161,208,230,256,195,208,220,220
"1917","YLR333C",476,437,491,458,433,430,448,439,443,506,452,456,457,473,447,474,472
"1918","YLR334C",110,179,139,139,69,110,110,0,69,0,69,0,69,69,69,0,0
"1919","YLR338W",110,110,0,0,69,69,69,0,0,0,0,0,69,69,69,0,0
"1920","YLR339C",326,381,387,387,416,389,381,369,401,442,401,399,395,387,371,414,391
"1921","YLR340W",399,436,456,444,451,432,422,411,436,504,434,443,441,455,423,461,442
"1922","YLR343W",179,195,208,220,195,195,139,161,139,110,139,139,139,139,110,110,110
"1923","YLR344W",417,404,419,395,399,383,374,406,371,432,411,389,378,406,406,414,419
"1924","YLR345W",271,139,179,179,161,195,220,208,230,179,208,230,230,208,208,220,248
"1925","YLR346C",264,179,110,139,110,110,139,139,179,110,161,179,179,179,179,179,195
"1926","YLR352W",139,139,110,69,69,110,69,69,161,69,139,139,139,69,69,110,110
"1927","YLR353W",161,161,139,208,230,256,264,264,283,208,179,195,230,220,248,248,240
"1928","YLR355C",437,458,466,473,482,463,463,495,453,514,482,469,453,483,467,476,468
"1929","YLR358C",179,161,179,195,179,220,230,195,220,139,179,195,230,256,220,208,208
"1930","YLR364W",240,248,220,240,264,264,230,179,220,179,179,208,208,161,161,208,220
"1931","YLR367W",309,337,353,333,326,309,326,366,322,333,326,318,318,356,350,337,347
"1932","YLR369W",208,179,161,161,110,139,179,161,208,110,161,179,195,69,161,179,195
"1933","YLR374C",69,69,69,110,69,69,69,69,69,0,69,0,69,0,69,0,0
"1934","YLR376C",230,264,300,277,256,256,230,195,220,220,248,256,248,230,195,208,220
"1935","YLR380W",337,383,383,413,414,403,381,393,343,350,369,358,347,358,356,314,289
"1936","YLR381W",161,161,220,195,161,195,161,110,110,110,195,179,179,69,139,110,110
"1937","YLR382C",208,195,220,161,139,161,161,110,139,110,195,195,195,69,161,139,139
"1938","YLR383W",248,230,330,300,277,240,240,179,195,220,277,289,240,240,220,161,161
"1939","YLR384C",264,300,289,264,277,277,289,277,300,248,283,271,294,256,264,271,283
"1940","YLR386W",230,240,289,264,240,256,220,208,220,248,271,256,256,240,220,179,208
"1941","YLR388W",439,442,464,456,451,422,417,403,432,510,438,442,450,462,419,476,476
"1942","YLR392C",256,230,208,240,230,248,240,283,248,220,230,230,220,240,248,220,240
"1943","YLR395C",374,322,322,300,330,356,361,333,369,376,369,374,369,343,361,393,399
"1944","YLR400W",139,195,161,139,161,139,161,139,179,110,110,139,139,139,110,161,161
"1945","YLR401C",230,277,256,248,264,271,248,240,256,220,230,230,256,208,208,240,230
"1946","YLR406C",494,470,498,488,477,460,466,484,449,532,485,473,464,487,477,492,484
"1947","YLR408C",326,248,240,289,300,294,289,264,277,248,283,283,277,283,277,271,283
"1948","YLR411W",179,139,110,69,69,110,69,69,69,69,69,69,69,69,110,69,69
"1949","YLR413W",326,411,397,383,371,347,314,277,330,264,289,283,304,264,264,340,343
"1950","YLR414C",383,318,350,381,376,383,371,322,366,376,395,376,358,366,337,361,378
"1951","YLR415C",69,0,69,69,0,0,0,69,0,0,0,0,69,69,69,0,69
"1952","YLR420W",337,322,326,330,271,340,350,337,330,300,337,318,326,337,326,314,304
"1953","YLR425W",240,220,208,230,240,256,208,220,248,220,230,230,230,240,220,230,230
"1954","YLR426W",220,240,208,208,208,248,220,179,240,195,220,220,230,208,161,208,208
"1955","YLR428C",161,139,161,179,139,179,179,220,161,69,161,179,179,139,161,69,110
"1956","YLR430W",300,347,271,300,300,330,309,333,322,322,300,289,283,309,304,289,277
"1957","YLR432W",248,264,283,264,240,271,283,248,283,240,248,248,277,220,220,256,271
"1958","YLR434C",139,179,179,139,110,139,161,161,161,69,139,139,161,139,161,139,139
"1959","YLR437C",304,322,340,371,403,391,387,347,376,347,326,350,358,366,343,369,347
"1960","YLR438W",179,139,139,110,179,179,179,139,179,161,110,139,161,139,139,139,139
"1961","YLR439W",277,300,264,264,264,294,256,230,283,277,294,277,277,264,230,248,248
"1962","YLR441C",428,438,425,434,437,408,409,442,416,514,448,439,430,461,439,462,455
"1963","YLR444C",264,271,289,264,220,277,294,256,294,271,289,294,289,248,277,294,300
"1964","YLR445W",110,110,69,110,69,110,69,69,0,0,0,0,69,110,69,69,0
"1965","YLR448W",444,437,470,445,444,432,443,438,425,487,456,443,433,455,439,447,445
"1966","YLR450W",161,220,220,220,208,208,161,161,208,179,195,179,179,161,139,161,139
"1967","YLR451W",220,271,248,230,240,248,240,179,248,208,208,220,230,220,179,230,230
"1968","YLR452C",220,271,230,208,161,195,161,161,195,161,208,195,220,161,179,195,220
"1969","YLR453C",179,195,110,161,139,179,161,179,161,69,110,139,139,139,161,139,161
"1970","YLR454W",283,318,195,271,195,304,289,283,289,304,330,264,256,271,309,277,256
"1971","YLR455W",208,230,161,264,277,277,240,264,220,179,220,240,271,271,271,230,220
"1972","YLR457C",230,230,264,208,139,195,195,161,195,139,230,230,208,110,161,161,179
"1973","YLR462W",220,248,208,220,230,220,230,220,240,195,230,230,240,179,208,195,230
"1974","YLR465C",179,161,161,195,139,161,179,179,161,110,179,161,179,139,179,139,161
"1975","YLR467W",434,451,447,430,444,416,403,441,429,493,448,452,429,432,420,433,433
"1976","YML008C",411,432,423,437,457,436,423,385,439,484,454,444,434,434,395,458,449
"1977","YML009C",333,387,318,326,337,314,289,248,353,330,300,340,343,309,289,364,361
"1978","YML010W",264,300,230,294,271,256,300,304,277,220,283,271,277,240,271,248,240
"1979","YML012W",429,397,455,420,401,399,417,406,403,428,416,433,426,442,403,422,408
"1980","YML013C-A",139,69,110,69,69,69,110,69,110,0,69,110,139,69,69,110,110
"1981","YML019W",161,208,195,230,195,208,220,195,240,179,240,240,256,220,179,240,230
"1982","YML021C",208,240,271,277,220,220,208,208,195,195,271,264,248,230,208,179,179
"1983","YML024W",460,422,469,433,408,422,433,406,411,514,457,438,436,448,420,462,456
"1984","YML026C",488,473,516,486,515,477,493,487,474,551,505,492,473,512,474,507,507
"1985","YML027W",179,358,399,326,277,314,264,230,208,314,381,337,309,304,271,220,220
"1986","YML030W",240,240,179,195,220,230,220,220,277,264,271,264,271,230,230,277,289
"1987","YML031W",264,314,309,304,289,309,283,256,304,277,283,283,283,294,264,289,264
"1988","YML032C",179,179,179,220,195,220,208,208,208,179,208,208,220,195,220,195,179
"1989","YML033W",240,256,208,256,309,322,333,376,343,277,264,264,300,314,337,347,340
"1990","YML034W",69,69,0,110,139,195,208,240,208,69,110,110,161,161,161,161,161
"1991","YML035C",248,264,220,195,139,208,230,208,230,161,220,208,240,208,195,195,208
"1992","YML037C",139,69,110,110,110,110,139,139,110,69,110,110,110,161,110,110,110
"1993","YML038C",195,230,264,271,220,230,230,220,240,208,248,248,277,208,208,208,208
"1994","YML039W",385,376,387,387,401,371,387,376,371,425,403,383,385,387,361,389,447
"1995","YML040W",376,383,369,387,371,361,369,333,369,330,389,361,378,383,330,376,428
"1996","YML042W",220,220,139,161,139,139,139,110,179,110,161,139,139,110,110,139,139
"1997","YML045W",414,411,391,420,423,397,404,425,387,445,422,404,397,420,399,417,457
"1998","YML046W",283,300,248,271,264,289,277,314,277,230,277,264,256,289,283,256,271
"1999","YML052W",256,289,318,369,401,423,416,406,409,374,381,361,403,419,408,425,403
"2000","YML053C",385,401,404,436,422,429,403,376,389,401,419,383,393,429,393,406,387
"2001","YML054C",230,195,110,139,139,139,110,69,139,110,110,110,139,69,110,139,139
"2002","YML055W",277,347,300,304,294,283,283,289,309,277,294,294,309,240,283,300,304
"2003","YML056C",417,442,397,422,433,414,414,442,409,452,428,422,409,422,430,437,426
"2004","YML058C-A",110,0,69,69,0,69,69,0,110,0,0,110,139,0,0,69,69
"2005","YML059C",277,264,264,256,256,314,304,248,271,248,318,264,271,309,230,248,240
"2006","YML060W",161,208,277,248,208,195,179,161,139,139,220,208,208,139,139,69,69
"2007","YML061C",347,347,395,374,337,350,318,318,289,289,356,333,333,347,322,256,256
"2008","YML063W",432,443,450,433,473,428,428,414,426,532,457,451,432,434,409,471,465
"2009","YML064C",277,271,264,264,256,283,326,289,337,264,264,248,256,256,264,300,283
"2010","YML065W",208,248,208,230,271,264,230,195,256,195,195,220,240,208,220,248,220
"2011","YML066C",69,110,69,69,69,69,69,69,69,0,69,69,69,69,69,69,69
"2012","YML068W",208,195,139,195,195,208,208,240,195,110,139,195,208,208,208,179,179
"2013","YML073C",419,408,452,428,425,411,422,426,414,475,432,425,419,441,420,439,430
"2014","YML074C",409,425,449,430,439,430,439,442,432,462,438,433,417,437,432,428,413
"2015","YML077W",326,369,337,343,314,326,318,289,330,289,314,314,318,304,271,326,322
"2016","YML078W",347,389,371,353,364,353,340,340,385,383,369,371,364,353,347,376,366
"2017","YML080W",314,383,314,350,333,343,347,364,330,271,294,300,314,318,326,304,289
"2018","YML081W",277,322,264,277,277,289,277,294,300,256,283,283,300,277,283,277,277
"2019","YML082W",161,220,139,161,195,230,208,256,220,179,161,179,179,195,208,179,179
"2020","YML083C",220,110,161,161,110,139,139,110,69,0,110,110,110,139,139,69,110
"2021","YML090W",0,0,0,0,0,0,0,0,110,69,69,69,69,0,69,110,110
"2022","YML091C",208,161,161,240,277,264,208,220,300,248,240,248,256,208,208,271,294
"2023","YML093W",369,425,374,385,397,399,406,428,389,361,366,364,376,391,404,383,376
"2024","YML094W",387,422,343,371,356,381,385,413,374,358,371,364,366,378,385,378,371
"2025","YML095C",248,195,195,179,161,208,208,195,208,69,161,179,195,179,161,179,220
"2026","YML096W",220,208,230,208,179,220,230,208,230,139,195,220,230,195,195,195,195
"2027","YML100W",318,179,179,195,161,179,139,110,161,161,230,220,220,208,208,195,220
"2028","YML101C",195,264,283,309,330,304,300,240,343,356,337,347,314,271,277,322,309
"2029","YML102C-A",179,256,318,256,195,179,139,139,208,264,264,240,208,195,179,179,195
"2030","YML102W",208,256,326,283,220,208,179,179,208,256,264,256,220,230,179,179,161
"2031","YML103C",256,289,208,256,264,294,283,309,289,240,264,256,271,264,289,264,264
"2032","YML104C",230,271,195,248,271,283,264,277,277,230,220,264,277,248,283,264,248
"2033","YML105C",353,391,340,366,361,358,356,389,364,358,353,366,358,353,358,356,347
"2034","YML109W",208,230,300,264,230,264,248,208,208,220,248,240,240,230,208,161,161
"2035","YML114C",371,364,356,350,343,361,340,340,343,333,358,326,314,369,326,333,326
"2036","YML115C",264,289,283,256,277,271,264,289,283,248,256,271,277,264,271,264,256
"2037","YML117W",220,208,139,240,277,283,240,256,230,230,264,248,240,240,256,230,230
"2038","YML119W",264,240,271,264,220,309,376,387,381,304,314,289,289,318,337,356,350
"2039","YML120C",230,110,139,179,195,230,208,230,264,195,248,240,248,220,230,248,277
"2040","YML122C",69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,69,69
"2041","YML128C",256,220,110,110,110,110,110,139,139,110,179,179,195,161,195,179,179
"2042","YML130C",408,397,294,283,283,300,289,326,309,277,300,289,294,294,300,294,304
"2043","YML131W",220,208,179,139,139,161,139,139,195,161,161,208,220,139,161,161,139
"2044","YML133C",395,385,430,387,374,364,378,371,393,449,409,414,399,389,376,393,399
"2045","YMR001C",139,139,110,179,208,277,309,322,304,179,208,208,264,248,277,283,277
"2046","YMR003W",304,294,309,403,420,436,397,353,318,230,289,340,374,408,383,340,314
"2047","YMR006C",110,240,277,326,337,322,271,208,195,110,161,195,230,195,208,220,208
"2048","YMR007W",195,230,161,195,195,179,179,220,240,240,208,179,161,195,179,195,179
"2049","YMR008C",383,369,294,309,300,326,353,391,369,353,364,347,333,318,333,333,333
"2050","YMR009W",429,385,304,404,395,409,397,420,369,343,376,350,356,378,409,389,401
"2051","YMR011W",283,350,397,401,374,353,366,361,391,422,389,385,369,337,294,309,371
"2052","YMR017W",161,161,110,110,110,110,69,69,69,0,69,69,69,0,0,0,69
"2053","YMR018W",179,208,161,139,139,139,139,110,139,69,139,110,110,139,110,110,139
"2054","YMR021C",277,304,240,271,271,277,277,294,264,220,256,248,240,248,264,240,230
"2055","YMR022W",374,376,361,366,356,361,347,376,356,361,374,371,350,347,358,347,347
"2056","YMR023C",230,208,139,161,139,179,161,195,179,69,161,161,161,110,161,161,161
"2057","YMR024W",277,264,240,220,161,248,271,240,289,271,277,289,300,271,240,277,289
"2058","YMR025W",220,161,110,161,139,179,195,139,179,69,179,161,179,179,161,179,195
"2059","YMR030W",220,208,195,195,139,179,161,110,161,139,179,161,161,110,139,139,139
"2060","YMR031C",179,195,69,69,139,161,220,220,294,230,195,195,195,139,179,256,277
"2061","YMR032W",69,69,110,110,110,230,294,337,283,195,195,139,139,208,256,240,240
"2062","YMR033W",179,277,208,248,248,271,271,289,264,179,248,256,264,264,264,240,248
"2063","YMR034C",195,139,69,69,69,69,69,110,110,69,69,69,69,69,69,69,69
"2064","YMR035W",277,277,179,208,179,220,195,220,220,179,179,208,220,179,179,230,220
"2065","YMR036C",256,220,230,230,179,271,271,248,240,195,220,208,240,271,240,230,208
"2066","YMR040W",322,240,110,179,161,179,195,161,179,179,220,195,195,179,179,179,208
"2067","YMR042W",179,208,179,195,195,220,195,195,179,139,139,110,161,195,179,161,110
"2068","YMR044W",161,240,179,179,220,195,179,161,220,195,195,220,230,179,179,220,220
"2069","YMR045C",337,350,314,347,356,318,330,340,322,383,347,340,340,333,318,343,385
"2070","YMR046C",256,248,195,240,195,220,230,248,220,110,240,195,256,220,248,208,264
"2071","YMR048W",161,139,248,161,69,69,69,69,69,110,161,179,179,139,69,69,110
"2072","YMR049C",343,371,374,347,347,356,369,333,356,337,330,330,343,353,333,337,333
"2073","YMR050C",403,385,408,404,371,385,404,385,389,432,414,399,403,404,378,408,456
"2074","YMR053C",69,139,110,110,110,110,69,110,110,0,110,69,69,110,69,110,110
"2075","YMR055C",110,69,69,110,139,161,139,139,139,69,110,139,139,139,139,69,69
"2076","YMR056C",139,179,179,248,230,220,195,208,195,161,139,179,179,220,230,208,179
"2077","YMR058W",161,110,69,110,161,195,208,220,208,139,179,208,294,300,314,283,318
"2078","YMR059W",333,326,300,294,208,314,337,304,314,256,300,289,294,314,283,294,304
"2079","YMR062C",322,330,330,343,294,350,364,330,337,326,326,350,364,376,381,383,383
"2080","YMR066W",139,179,139,139,110,179,161,110,161,110,139,161,139,110,110,139,139
"2081","YMR069W",161,208,139,179,110,139,139,161,110,69,110,110,110,110,110,0,0
"2082","YMR070W",289,294,264,322,318,333,330,374,314,240,300,277,309,314,333,300,309
"2083","YMR072W",330,314,289,318,256,369,366,314,343,314,347,330,350,353,333,343,343
"2084","YMR073C",248,208,179,230,161,230,230,195,220,161,195,208,230,208,195,220,195
"2085","YMR074C",454,443,456,428,383,443,455,408,434,448,451,436,423,453,434,449,442
"2086","YMR075C-A",195,195,179,139,69,195,208,179,230,195,195,195,208,161,195,208,220
"2087","YMR076C",256,314,404,389,347,333,300,271,240,330,374,371,326,314,294,256,248
"2088","YMR078C",179,230,271,256,208,208,179,161,179,195,240,256,240,161,161,161,139
"2089","YMR079W",256,347,309,326,318,304,294,283,309,318,277,314,318,289,271,337,318
"2090","YMR080C",248,326,277,283,304,277,294,318,309,248,271,289,300,248,271,271,271
"2091","YMR081C",248,220,161,220,195,230,220,240,195,179,195,179,161,179,220,179,179
"2092","YMR086C-A",271,264,230,230,220,294,289,248,294,283,283,314,300,300,289,300,309
"2093","YMR086W",220,195,195,208,179,271,248,264,220,240,256,240,240,264,256,240,240
"2094","YMR090W",220,256,208,195,161,139,110,110,208,161,161,179,220,139,139,208,208
"2095","YMR091C",195,283,248,277,294,304,271,256,294,248,264,271,277,220,240,283,271
"2096","YMR092C",337,333,256,300,294,314,314,333,322,300,350,330,318,300,337,309,318
"2097","YMR093W",294,347,277,309,300,314,309,337,314,264,283,289,294,294,309,283,283
"2098","YMR095C",110,161,110,69,0,0,0,0,0,0,0,69,69,0,0,69,69
"2099","YMR096W",139,110,139,110,69,110,110,69,110,69,139,139,161,110,69,110,139
"2100","YMR097C",220,179,195,179,161,179,195,161,208,139,179,208,195,161,161,179,179
"2101","YMR098C",248,248,179,179,139,220,240,179,264,208,248,256,264,208,208,240,264
"2102","YMR103C",248,179,195,248,230,208,220,179,248,240,230,220,220,161,179,240,240
"2103","YMR104C",161,69,110,161,139,110,139,139,179,69,139,161,139,69,110,139,139
"2104","YMR105C",240,220,69,139,161,139,110,69,161,110,139,161,139,69,69,139,139
"2105","YMR106C",139,110,0,69,69,110,110,110,110,69,0,69,110,110,110,69,69
"2106","YMR108W",366,411,369,408,414,419,406,439,401,389,393,397,413,391,399,426,416
"2107","YMR109W",161,161,161,161,69,208,220,139,208,195,208,179,195,179,139,179,208
"2108","YMR110C",330,256,248,256,195,248,264,240,289,240,283,271,294,271,264,271,283
"2109","YMR111C",318,271,271,264,220,271,277,271,240,220,264,220,220,264,256,220,208
"2110","YMR112C",401,383,383,371,277,366,369,353,337,304,343,326,326,350,353,337,347
"2111","YMR116C",414,474,466,472,491,453,441,420,460,563,468,474,454,451,426,508,479
"2112","YMR117C",110,220,110,139,161,139,110,110,110,0,69,110,139,69,69,69,69
"2113","YMR119W",220,208,139,195,179,208,195,230,208,161,220,208,230,179,195,195,195
