110,110,69,139,69,110,161,110,179,161,0,161,139,139,0,110,69,
0,69,0,69,69,69,0,0,0,69,0,0,0,110,69,0,69,
69,69,69,69,69,69,0,0,139,69,0,110,110,195,69,0,69,
230,208,208,195,220,230,220,208,240,240,195,248,230,333,240,195,195,
179,179,195,208,248,277,248,248,230,240,110,179,161,161,179,139,179,
139,110,139,139,69,139,139,161,161,139,110,139,139,139,179,161,110,
0,0,69,69,0,0,0,0,69,0,0,0,0,110,69,69,69,
271,309,333,326,326,322,326,304,300,314,248,283,294,283,358,309,289,
179,179,240,179,179,230,220,240,230,240,195,230,230,195,240,208,220,
69,69,69,161,110,69,69,69,161,69,69,161,139,110,69,161,0,
230,161,220,230,230,264,230,230,248,271,161,240,240,264,240,179,195,
283,294,304,294,289,314,314,314,300,314,230,271,283,248,330,300,277,
195,220,264,220,220,220,277,248,208,230,230,208,208,208,256,248,240,
322,300,314,300,340,326,337,309,294,314,264,318,294,289,289,309,271,
309,256,294,256,271,322,283,277,271,314,256,277,289,318,347,289,283,
110,69,69,161,139,110,110,110,179,110,69,179,179,110,69,161,0,
277,277,326,314,277,294,326,300,304,304,289,289,294,300,322,318,330,
309,277,289,304,343,333,318,322,283,322,314,314,300,350,333,322,264,
139,139,139,179,179,139,161,161,179,179,69,161,139,161,139,139,139,
230,220,264,256,220,220,230,208,230,230,283,240,230,240,248,256,195,
69,0,110,110,69,110,110,69,110,139,0,69,69,179,69,69,69,
240,277,277,195,179,300,220,179,330,322,264,322,294,294,230,179,230,
289,304,309,179,208,289,264,248,340,289,195,294,277,195,179,139,314,
443,458,500,443,450,430,462,413,423,414,483,438,464,417,445,449,480,
69,69,69,139,69,110,69,69,110,110,0,69,69,110,110,110,0,
300,283,333,277,264,333,326,277,294,333,300,283,304,330,343,283,322,
69,69,69,69,110,110,110,110,110,110,69,69,69,110,69,0,69,
337,340,347,353,343,343,371,358,330,333,340,337,337,366,395,399,361,
318,271,277,195,248,277,256,256,248,283,304,289,300,248,256,179,240,
179,139,179,161,161,161,179,179,195,195,110,161,161,220,110,69,161,
110,69,110,110,161,110,110,110,110,110,69,139,139,69,69,69,0,
208,220,230,179,139,179,139,195,248,220,161,179,220,195,179,139,230,
326,353,347,333,314,340,333,318,318,330,330,304,309,300,358,358,356,
161,139,179,195,208,208,220,230,208,220,110,161,161,208,110,139,161,
240,179,230,139,139,271,220,179,179,271,230,195,230,230,240,161,195,
69,0,69,69,0,69,0,69,110,110,0,0,0,139,69,0,69,
300,294,283,326,337,322,304,309,283,304,326,300,283,309,314,340,271,
0,0,69,139,69,69,0,69,69,69,0,69,0,139,69,69,0,
300,283,333,294,264,322,330,322,289,326,283,294,289,264,309,294,277,
110,110,69,110,110,161,139,179,139,139,110,110,110,139,179,69,110,
69,110,110,161,139,179,161,161,139,139,69,110,69,139,195,161,69,
256,240,240,256,289,271,277,271,248,256,208,264,240,294,220,220,230,
208,240,220,300,264,271,300,283,256,248,195,230,230,230,322,340,230,
110,110,139,69,69,69,69,69,139,110,69,139,110,139,69,69,110,
0,0,0,69,69,69,69,69,0,69,0,0,0,0,69,69,0,
195,208,195,220,220,208,208,220,220,220,179,195,195,240,161,161,208,
0,69,69,139,69,110,110,110,110,110,0,69,69,110,139,139,0,
110,69,69,110,110,161,110,139,139,139,69,110,110,139,110,69,69,
110,110,110,110,69,110,69,110,110,69,0,69,69,240,69,69,110,
318,343,369,350,337,340,389,356,353,337,318,340,343,256,314,364,358,
139,179,139,230,208,179,161,208,230,161,161,220,208,139,195,240,139,
110,69,110,110,110,139,110,139,139,139,69,110,110,161,110,69,110,
448,462,495,395,391,399,451,399,409,397,494,428,458,387,414,451,475,
195,161,161,161,195,179,179,179,179,195,161,179,161,208,110,110,110,
110,69,110,139,139,139,110,110,110,69,0,69,69,248,195,110,69,
264,271,294,220,195,248,264,256,300,277,271,277,277,240,240,230,300,
271,248,264,309,264,248,220,248,240,240,195,240,220,330,330,318,240,
220,195,240,230,230,230,248,248,248,240,195,208,208,220,248,208,220,
110,69,69,69,110,110,69,110,110,110,0,69,69,161,69,0,69,
248,256,240,256,220,277,248,264,256,271,220,240,240,220,283,256,230,
337,395,389,356,378,353,385,358,356,347,343,353,374,353,374,361,381,
514,517,524,480,515,465,493,452,455,439,559,513,518,486,463,502,498,
69,139,139,139,139,161,179,179,161,161,110,110,110,110,110,139,139,
300,277,304,300,309,300,318,294,294,304,289,309,304,309,283,304,277,
139,139,139,139,110,161,161,161,161,179,69,161,161,179,69,69,139,
481,463,483,445,469,442,439,413,413,419,505,455,474,436,454,445,456,
69,0,69,69,69,179,110,139,69,179,69,0,69,304,309,69,69,
139,161,110,179,161,161,139,179,161,179,139,161,161,195,220,208,179,
69,69,69,110,110,110,110,69,161,110,69,110,69,110,69,69,69,
179,161,179,220,195,195,161,195,208,195,179,179,179,220,139,195,161,
220,195,208,195,179,240,240,230,195,240,179,208,208,220,264,220,208,
220,208,208,230,240,230,220,230,248,240,195,240,230,283,195,208,208,
69,110,110,139,110,161,161,139,161,139,0,110,69,110,161,110,69,
364,391,432,404,376,353,411,374,383,343,366,395,408,337,383,422,403,
208,195,195,220,248,179,161,230,220,179,139,195,179,240,179,161,179,
356,371,387,389,376,374,383,364,337,371,347,358,369,356,395,391,337,
220,110,161,179,220,240,230,230,161,230,110,161,139,248,110,110,195,
300,283,289,309,294,300,289,300,294,300,318,314,309,300,256,289,248,
240,220,230,240,283,264,256,271,256,256,208,248,240,240,195,220,179,
443,441,472,438,429,414,436,401,413,404,484,439,444,414,408,441,436,
110,69,110,110,110,110,69,110,139,110,69,139,110,208,110,69,110,
208,195,179,161,195,195,195,208,230,208,179,264,240,264,161,139,179,
208,283,240,248,220,248,248,277,271,230,208,220,230,248,240,230,256,
110,110,69,0,69,69,110,69,139,110,69,139,139,110,0,0,0,
300,256,256,264,283,277,248,277,294,283,271,300,300,381,343,264,283,
139,139,139,69,110,161,139,139,161,161,69,139,139,139,69,0,139,
69,139,139,139,110,110,139,139,110,110,0,69,110,110,161,161,139,
347,322,309,264,271,277,256,294,318,309,314,337,333,361,304,230,304,
195,230,195,230,220,161,179,230,248,230,248,277,318,195,304,314,195,
139,179,179,256,230,195,208,220,220,195,139,230,208,208,161,240,161,
309,314,300,283,294,283,283,283,277,289,271,309,304,300,309,277,277,
179,179,161,139,179,179,179,179,179,195,139,179,179,230,161,161,139,
139,139,139,161,110,139,161,195,179,179,161,161,161,161,161,161,139,
0,0,0,110,0,69,0,69,139,69,0,110,69,69,0,69,0,
454,454,466,428,449,417,426,403,397,403,496,449,453,426,404,420,436,
0,0,0,0,69,69,0,69,0,69,0,0,0,110,69,0,0,
139,110,139,179,161,179,139,161,139,161,69,161,139,208,208,139,139,
429,450,477,434,439,411,437,401,404,404,494,441,457,413,437,445,454,
264,277,277,283,256,277,294,289,294,271,195,264,256,256,294,248,271,
366,322,356,350,369,340,343,340,343,333,326,353,333,326,271,333,300,
469,460,470,451,466,441,444,422,422,420,507,458,465,434,434,448,462,
300,309,309,271,248,271,220,248,283,294,294,294,300,330,330,271,304,
139,139,139,208,139,161,179,195,195,179,139,179,179,139,230,248,139,
378,353,385,353,383,366,374,358,347,369,353,366,366,371,337,371,356,
195,179,195,195,220,195,195,208,208,208,139,208,179,240,161,161,161,
110,69,69,139,139,69,110,110,110,69,139,161,161,139,110,179,69,
248,240,220,277,256,240,240,264,264,248,230,277,277,240,283,309,248,
208,230,230,256,256,294,271,271,256,289,161,230,220,230,289,220,220,
0,0,0,69,69,0,0,69,69,69,0,0,0,0,0,0,0,
110,139,110,161,139,161,110,139,161,139,110,139,139,179,110,139,110,
139,161,161,208,139,161,195,179,220,195,110,195,161,230,179,195,139,
230,208,161,179,220,195,195,179,230,208,161,240,230,208,139,139,179,
139,161,161,161,139,179,179,195,179,179,69,139,110,139,195,161,161,
309,294,322,322,309,333,350,337,283,322,333,283,300,271,356,369,330,
195,195,161,195,161,195,110,195,230,220,161,220,195,248,161,161,161,
139,110,139,69,69,110,139,139,110,110,69,110,110,69,69,0,161,
347,350,343,326,366,353,333,353,322,337,350,356,366,318,330,289,322,
0,0,0,0,0,69,0,0,69,69,0,0,0,69,0,0,0,
69,110,110,110,110,161,110,139,139,139,69,110,69,139,110,69,69,
277,271,277,283,248,283,230,256,248,283,277,248,277,343,340,294,264,
179,179,179,179,139,179,110,179,208,195,139,208,208,208,195,139,139,
248,271,256,330,304,256,256,271,322,271,277,330,318,283,240,343,230,
161,230,220,230,230,208,230,271,230,195,161,161,139,195,220,220,220,
69,161,161,161,208,179,195,230,139,139,69,110,69,110,139,110,139,
139,110,110,139,139,161,139,139,161,161,69,139,110,161,139,110,110,
264,271,289,277,256,277,330,304,264,271,300,248,256,220,343,340,277,
330,374,378,391,387,333,364,364,376,343,350,393,401,356,358,420,361,
110,110,110,139,110,161,69,139,139,161,69,110,69,139,110,69,69,
277,283,300,283,256,277,304,289,283,283,240,271,264,277,326,300,304,
350,309,337,318,333,337,340,326,314,340,326,340,326,350,314,318,304,
195,195,208,208,208,220,264,271,208,208,161,195,195,161,179,195,208,
69,69,69,110,69,110,69,110,110,110,0,69,69,110,139,69,69,
179,195,195,230,179,195,195,230,240,208,179,208,208,179,208,240,179,
161,195,195,208,195,161,179,195,208,161,110,208,195,195,69,179,161,
69,69,69,110,139,139,110,139,110,139,0,69,69,110,139,0,69,
139,110,161,110,0,69,0,69,161,110,0,110,69,69,256,179,161,
179,195,179,161,161,161,161,161,248,208,179,248,230,294,208,110,195,
208,220,220,230,208,248,248,264,230,240,195,179,179,208,277,248,230,
161,179,161,248,230,179,161,208,230,195,179,256,240,179,139,248,139,
416,416,430,358,391,397,369,358,361,389,389,399,413,403,393,361,401,
0,0,0,69,69,69,69,0,69,69,0,69,69,69,0,0,0,
110,139,139,161,161,139,139,139,161,139,110,161,139,179,110,179,69,
220,248,230,314,208,179,208,240,300,220,248,294,300,248,294,343,220,
358,371,374,374,413,385,385,376,369,369,366,376,366,376,387,378,391,
264,248,248,264,271,277,248,271,264,271,240,264,264,271,271,256,240,
161,179,161,220,161,161,161,208,208,179,110,208,195,179,208,208,139,
343,309,294,283,271,264,264,283,300,318,318,314,309,309,248,256,283,
179,179,179,139,139,179,139,179,161,179,139,161,139,179,110,69,161,
248,314,309,326,300,294,309,326,289,304,220,264,277,271,330,300,283,
256,283,271,283,283,277,264,300,277,283,230,283,283,314,230,248,256,
161,179,161,179,139,179,139,195,179,179,110,161,161,179,195,161,139,
179,208,179,195,179,179,195,195,195,195,110,179,161,220,240,195,220,
399,374,371,376,369,358,356,376,343,364,381,385,378,364,361,376,350,
139,161,139,110,110,161,139,179,179,179,110,161,161,161,161,69,161,
408,423,423,383,385,353,393,378,374,369,447,397,391,333,378,403,437,
195,208,195,179,179,161,161,220,161,208,139,195,179,208,208,139,179,
195,195,179,179,179,195,161,220,195,208,110,161,179,230,179,110,220,
483,500,490,444,447,406,468,438,426,420,504,453,460,408,453,465,502,
220,220,220,256,179,248,248,271,248,277,208,240,240,271,289,248,220,
220,240,208,220,240,220,248,256,220,230,208,220,208,230,256,220,240,
0,0,0,69,0,0,0,69,0,0,0,0,0,69,69,0,0,
69,69,0,69,69,0,69,69,0,69,0,69,0,110,139,69,69,
195,220,195,179,195,195,195,220,179,220,139,161,161,208,230,179,208,
378,397,387,350,343,358,414,376,366,374,369,371,364,289,353,347,408,
139,161,139,179,179,161,139,195,139,179,110,139,139,220,195,110,139,
195,110,110,240,179,179,161,179,161,208,139,161,139,110,110,161,139,
179,179,161,230,208,195,161,220,220,220,161,240,230,161,195,220,139,
314,337,318,397,385,343,350,378,333,340,264,356,356,256,326,364,304,
220,240,220,248,208,220,230,248,220,240,208,208,208,230,264,248,240,
208,195,195,208,195,208,161,240,220,220,179,220,208,248,179,161,179,
318,318,314,283,230,277,256,300,304,304,264,318,314,294,240,230,304,
195,208,161,179,139,139,179,179,179,179,161,179,161,208,208,208,195,
110,69,69,69,69,110,110,110,110,110,0,69,69,139,69,0,69,
271,294,271,309,294,294,309,326,294,309,220,277,271,283,330,294,289,
350,326,304,283,314,309,289,333,309,322,294,333,333,309,309,264,309,
139,139,139,179,139,139,110,161,161,179,110,139,110,195,139,110,110,
230,220,220,195,179,208,220,240,208,248,195,220,208,283,264,195,248,
179,161,161,179,139,161,195,208,179,195,110,139,139,179,230,195,179,
283,289,277,195,110,161,69,139,271,195,161,240,208,195,240,220,248,
230,264,256,248,230,230,277,283,248,240,195,240,220,230,256,248,264,
0,69,0,0,0,0,69,69,69,0,0,0,0,0,0,0,0,
208,230,208,208,220,208,230,256,208,208,139,195,195,240,230,195,230,
179,195,161,139,161,161,161,195,179,195,139,161,161,139,161,110,195,
0,69,69,110,69,69,110,110,110,110,0,69,0,110,69,0,69,
283,304,300,343,289,300,289,318,300,330,248,304,304,304,330,318,289,
314,337,304,300,289,283,289,322,322,309,314,364,391,271,385,318,300,
309,300,294,300,300,300,294,314,283,314,271,294,289,314,289,271,294,
248,256,248,230,220,240,230,271,240,271,208,256,264,271,277,179,264,
256,208,230,208,195,220,240,256,230,256,195,248,230,230,161,161,179,
294,294,289,264,256,300,330,326,277,314,240,264,256,230,322,283,294,
300,294,277,277,264,248,294,309,277,283,283,271,264,248,314,304,283,
322,337,309,304,350,326,318,330,304,318,277,326,318,330,289,294,330,
220,256,248,230,230,230,271,289,248,248,161,208,195,208,256,208,277,
248,300,271,271,277,256,289,318,277,271,179,240,220,240,283,248,289,
391,406,395,364,364,337,369,369,356,353,374,369,364,347,381,387,420,
220,248,230,161,230,220,256,277,195,220,161,195,208,208,230,179,248,
179,161,139,161,161,179,139,179,179,195,139,195,179,230,161,69,139,
289,294,271,264,271,283,240,294,283,294,256,300,300,309,322,240,289,
356,376,356,195,208,195,195,220,353,256,264,340,322,271,220,208,366,
161,179,161,179,161,179,139,195,161,195,110,161,161,208,179,139,161,
220,240,195,240,179,208,195,240,230,240,161,240,220,195,195,220,195,
289,283,283,277,256,271,264,289,256,283,248,271,264,277,264,248,240,
248,271,248,264,240,248,271,294,277,271,208,248,240,240,277,283,271,
429,456,432,414,411,374,430,411,399,387,442,426,425,381,428,445,450,
248,271,256,277,283,289,248,283,240,294,256,256,256,289,277,271,264,
110,179,161,195,220,139,161,240,220,139,69,208,179,110,110,161,110,
456,456,451,385,432,393,393,401,399,393,419,437,429,383,369,397,426,
364,330,326,340,326,326,314,318,289,350,343,347,347,374,353,350,314,
0,110,69,110,69,110,69,139,110,110,0,69,0,110,110,110,69,
110,161,161,139,139,110,195,195,110,139,69,69,69,139,195,161,139,
161,139,110,110,110,139,0,139,161,179,110,179,179,230,69,0,161,
256,248,240,240,179,240,240,256,248,256,195,240,248,230,248,179,230,
179,161,161,195,161,179,179,220,195,208,110,179,161,179,161,139,179,
304,309,309,337,309,322,300,337,294,322,240,289,277,277,340,318,289,
277,309,264,283,256,271,256,314,289,289,248,271,248,240,271,256,294,
69,69,69,110,110,69,69,139,69,110,0,69,69,110,110,69,0,
220,195,179,208,161,220,179,208,208,230,139,195,179,248,208,179,179,
340,304,314,347,326,314,314,326,314,343,314,326,340,340,256,277,318,
220,230,220,220,195,208,240,248,220,230,161,220,208,220,248,220,248,
340,364,347,356,322,318,366,364,330,333,322,326,318,300,381,376,361,
179,195,161,139,139,179,195,208,179,195,69,161,139,161,195,110,179,
304,271,256,220,195,248,256,277,264,271,271,277,283,240,264,230,283,
139,110,110,195,139,179,110,240,110,139,69,110,69,230,248,161,110,
309,340,309,283,264,294,264,294,289,294,283,309,314,300,309,277,289,
408,350,366,411,397,369,381,378,350,383,416,385,401,356,314,376,347,
179,179,179,208,161,161,208,240,195,208,139,161,161,161,179,179,179,
364,383,364,358,353,340,376,366,347,353,322,333,330,314,389,383,374,
161,179,139,195,139,139,69,161,179,161,139,208,195,195,139,179,110,
195,208,179,195,110,195,179,195,195,220,110,179,179,208,220,161,195,
518,520,526,456,502,462,461,448,439,448,541,502,511,471,456,485,496,
179,179,161,208,139,195,220,220,195,208,110,161,161,195,230,208,179,
220,179,195,179,179,195,220,220,179,195,161,179,161,277,256,208,230,
340,289,309,333,314,300,300,314,300,333,304,318,330,330,248,264,300,
347,361,350,353,326,309,353,343,326,322,330,337,330,309,350,366,364,
69,110,110,110,110,69,110,139,139,139,0,69,110,139,110,110,139,
475,456,447,428,452,429,422,426,406,419,480,453,458,411,419,437,441,
230,195,208,240,195,230,195,230,230,240,161,230,208,230,195,195,161,
195,208,139,161,110,161,208,220,179,208,139,179,195,139,220,195,220,
220,248,220,240,240,208,230,277,230,208,161,208,179,195,248,248,248,
462,455,465,438,448,403,408,404,403,401,480,439,449,426,417,420,444,
69,110,69,139,110,110,110,161,110,139,0,110,69,139,110,110,110,
179,220,195,208,208,179,161,220,208,208,161,195,179,220,179,161,161,
110,110,110,110,69,110,69,110,110,139,69,110,110,139,110,69,69,
139,139,110,161,69,110,69,161,139,139,139,161,161,69,110,161,69,
161,110,139,139,110,139,110,139,139,179,110,161,161,195,110,69,110,
277,289,271,300,264,256,283,309,264,294,264,283,283,248,304,300,271,
139,110,110,161,139,139,110,179,110,161,69,110,110,179,139,110,110,
494,496,493,438,480,464,476,444,443,448,493,482,479,429,429,439,483,
139,110,110,69,139,139,139,110,110,110,69,69,69,110,110,69,69,
139,139,110,69,0,69,161,179,110,139,110,110,110,139,110,0,110,
304,330,326,294,240,256,283,294,294,283,277,294,256,256,304,300,347,
161,208,179,208,179,195,195,220,220,240,179,220,230,179,309,264,179,
429,395,391,393,401,369,369,389,374,381,432,426,437,371,374,381,366,
69,69,110,110,69,110,69,69,110,69,0,69,69,110,69,69,69,
161,139,139,179,161,179,139,139,161,161,139,139,139,240,179,139,161,
161,139,110,110,110,110,69,161,139,139,69,139,110,110,110,110,161,
220,264,220,208,195,208,195,248,256,230,161,256,248,195,208,179,240,
161,230,220,256,230,195,248,240,179,208,139,195,179,220,271,240,220,
110,161,110,161,179,139,110,161,195,110,69,110,69,110,110,110,139,
240,248,264,264,271,283,264,248,264,271,240,248,248,230,304,271,264,
110,110,110,139,110,139,161,110,161,139,69,110,110,161,139,110,110,
0,0,0,0,0,0,0,0,69,0,0,69,0,110,0,0,69,
195,195,208,240,220,230,230,220,240,220,161,195,195,220,230,220,208,
110,139,110,110,110,69,110,161,110,139,69,110,69,69,110,69,69,
69,69,69,69,0,69,0,0,110,69,0,69,69,161,110,69,69,
139,161,110,179,110,110,161,179,161,161,110,139,139,161,195,179,161,
161,195,139,208,208,179,161,208,195,161,110,161,110,161,195,195,179,
195,179,179,179,161,110,179,179,179,161,110,195,179,139,161,179,110,
110,110,69,0,69,69,69,69,69,69,0,69,69,0,69,0,69,
256,240,220,294,294,300,289,283,289,277,248,230,248,283,220,248,230,
195,230,208,179,139,161,161,240,230,220,161,240,240,179,179,161,195,
240,240,230,220,208,195,208,277,220,240,179,230,208,220,240,179,220,
264,271,240,230,208,220,240,271,264,264,208,271,256,230,256,220,248,
248,195,208,161,195,220,195,195,240,240,208,220,240,230,110,110,220,
445,454,453,399,395,371,420,411,395,397,445,413,420,376,406,389,475,
304,330,294,356,347,271,283,343,337,294,304,381,381,256,304,381,256,
240,264,240,195,220,195,240,264,248,220,161,230,208,208,208,179,264,
69,69,69,0,0,0,69,69,69,69,0,69,69,110,69,0,0,
294,264,248,248,208,220,208,264,248,264,240,271,264,294,289,230,240,
69,110,69,69,0,0,0,0,0,0,69,69,0,0,69,69,69,
300,326,271,309,300,256,289,309,309,289,271,309,304,322,289,314,318,
256,240,240,220,195,195,161,240,230,240,256,256,264,318,264,208,248,
264,322,283,326,264,208,294,318,304,264,230,271,256,264,304,322,309,
208,208,195,230,161,208,230,271,195,240,110,179,161,208,248,208,179,
110,69,110,69,0,69,69,69,69,110,0,69,69,69,0,0,69,
330,294,326,322,300,289,318,304,294,304,309,318,318,318,294,318,271,
264,264,248,264,271,271,271,294,264,277,220,271,264,256,283,248,220,
358,337,330,294,248,264,277,318,322,322,294,337,337,356,337,271,309,
340,374,347,374,347,314,374,378,343,333,330,353,337,330,364,376,369,
208,195,179,195,179,139,139,208,208,179,179,220,208,240,179,139,195,
69,69,69,139,110,110,69,139,69,139,0,110,110,208,195,139,69,
240,248,220,220,248,220,230,264,220,240,220,230,220,248,256,230,256,
69,139,69,179,69,69,110,139,69,110,69,110,69,0,139,195,110,
179,220,195,240,230,208,220,271,208,230,179,248,240,230,271,248,195,
110,139,139,208,69,69,139,161,195,139,139,195,179,161,179,230,139,
69,69,110,110,69,69,110,139,110,139,0,69,110,139,110,0,69,
0,69,0,110,0,0,0,110,69,0,0,69,69,69,69,69,0,
277,294,300,358,326,248,300,309,277,283,230,256,240,277,353,364,330,
309,264,256,230,230,248,240,271,271,283,220,289,289,294,264,208,230,
350,314,294,256,264,300,277,294,289,309,277,318,330,356,330,264,300,
69,139,110,161,139,110,110,179,161,139,69,139,110,139,139,110,110,
248,283,248,248,256,240,264,289,264,256,208,248,240,240,277,220,277,
139,139,139,179,161,161,139,208,179,195,110,161,161,179,179,161,139,
240,240,230,230,208,220,195,240,230,240,161,230,220,230,230,220,208,
411,408,393,378,333,343,350,387,366,383,350,385,387,374,393,361,387,
208,230,208,195,161,161,195,220,208,195,161,195,179,179,220,179,220,
476,469,476,439,454,411,447,434,403,420,483,456,456,411,434,443,460,
264,283,256,277,230,240,256,283,256,271,256,256,256,283,289,277,277,
110,161,110,195,110,69,110,161,195,139,110,179,161,69,139,161,69,
271,309,277,264,271,248,283,289,271,264,248,271,264,264,277,264,309,
179,256,230,179,240,179,195,283,230,161,69,179,139,110,179,161,195,
230,256,240,220,195,220,248,271,248,256,195,248,230,220,240,208,264,
496,483,488,454,477,434,444,432,414,420,523,466,478,443,448,463,477,
330,326,322,343,294,326,333,350,283,350,256,309,314,289,366,340,294,
220,289,264,277,300,277,271,318,264,264,195,248,220,271,304,240,256,
161,161,161,240,161,161,161,230,161,195,139,139,139,256,271,208,161,
330,343,314,347,314,289,353,358,330,322,256,314,289,304,350,343,358,
264,289,283,264,248,248,304,304,277,277,264,264,264,208,294,271,309,
69,0,69,69,69,110,69,110,0,110,0,69,0,179,161,69,0,
230,230,208,220,220,220,220,264,220,248,179,220,208,208,230,179,230,
318,340,314,340,347,353,330,364,314,353,256,330,304,314,347,330,322,
240,264,240,240,220,208,264,264,240,230,208,220,195,240,271,248,271,
271,304,289,309,283,240,294,309,277,271,271,277,264,264,304,309,318,
