313,252,356,570,195,549,200,234,128,40,295,418,491,469,61,1281,1113,1185,476,201,739,1562,683,178,197,258,246,453,405,586,713,314,264,309,387,221,248,346,471,117,645,272,388,213,482,431,213,384,324,265,368,802,273,
25,41,-123,65,19,161,-40,16,11,6,52,53,152,37,13,243,120,379,66,55,22,65,143,-4,45,68,38,22,69,46,261,28,16,61,12,-8,18,-9,34,85,93,79,132,-2,17,18,-13,12,31,105,72,158,14,
37,-15,284,464,201,465,-15,-12,-17,159,198,445,167,87,66,93,-119,1688,872,581,68,1060,168,-52,296,114,64,-61,82,34,273,-4,-34,29,39,5,-23,-8,192,129,-8,70,-170,-41,60,-82,38,285,-17,49,50,-82,-2,
143,94,152,162,53,148,125,50,64,-7,328,126,177,-14,-11,635,616,1071,444,309,219,1008,-48,9,254,27,51,165,24,-24,211,117,-32,187,607,101,320,406,584,81,338,69,224,-15,177,38,18,276,0,-6,136,-38,161,
-3,7,7,-4,-1,13,24,-3,15,-4,5,3,-17,9,1,-27,-6,-18,0,5,-13,55,-10,0,3,-13,-34,-13,7,35,3,20,26,25,18,-16,11,16,-9,10,16,-15,2,-6,29,-10,-2,17,-8,-1,8,-15,1,
-137,-87,114,-79,-173,-52,-103,-133,-75,-9,-183,-45,-58,-11,-20,-199,-211,-338,1,-92,-229,-552,-281,-70,-118,-79,-63,-52,-40,-253,-169,-86,-132,-123,-57,9,36,15,-79,-91,-309,-72,-87,-77,-133,-141,-94,-176,-61,-81,-23,-78,-72,
3,-8,68,-7,-3,-26,-19,-51,7,32,9,40,15,-22,0,-89,-88,-100,50,24,43,-70,-65,-18,29,29,11,45,-17,-462,-8,-86,-32,5,110,5,-2,56,180,54,72,34,-29,18,-16,-19,-16,20,-121,-5,28,-59,41,
-9,-34,-57,0,-2,-4,-11,-5,-13,-2,-12,-64,-42,-43,16,-49,-1,-20,17,33,-21,-16,-25,-2,-12,-4,-6,17,-2,-16,23,-27,-63,-10,-2,-12,-3,-11,-35,-16,-5,-12,1,-10,-36,-9,-15,-9,-15,18,18,-19,0,
218,338,381,506,38,168,131,114,92,-12,611,260,156,98,19,309,547,472,339,239,293,783,-29,-22,419,142,139,95,112,-6,594,262,53,213,505,219,343,344,1105,51,125,55,137,126,206,114,56,503,-14,26,228,-18,199,
16,9,-69,15,6,4,-2,-10,-23,-11,24,-47,-11,-39,-10,-25,51,-23,-17,0,21,41,-48,13,-3,-33,9,6,0,0,17,-56,2,-12,1,-4,17,4,13,-6,29,-31,17,18,24,19,15,33,9,10,41,13,24,
34,56,-40,38,-33,72,-121,-24,-64,-14,-61,52,42,-24,12,238,141,239,53,-53,4,102,-290,-7,43,41,-39,-125,116,-489,94,-61,134,32,-53,6,31,-19,-9,42,182,-94,-187,-42,-30,-49,-61,63,-142,-111,-35,-368,27,
22,11,-64,-25,-10,10,-14,29,15,11,46,53,39,-7,-20,-42,11,147,91,63,60,9,-29,-4,-6,21,0,34,24,-48,52,0,-38,47,98,41,96,-1,122,36,139,77,40,7,46,11,8,22,-39,3,-4,21,55,
-17,-30,22,-52,-10,-7,-30,-31,-21,-24,-21,-16,-16,-16,-11,-105,-112,-60,38,13,-118,-258,-56,-46,-36,-27,-13,-25,-64,-68,-46,-37,-60,-4,-29,-50,-20,-20,-30,-17,-52,-17,-4,-3,-63,-9,-14,-15,-21,-14,-37,-21,-1,
-15,-55,46,40,70,33,-83,-28,-4,-15,-99,179,-39,-6,4,59,1194,361,4,-41,-41,-566,-295,-82,-39,-26,-60,-47,-5,-84,60,-21,-53,-141,-43,-47,-76,-39,7,-77,-221,98,-108,-77,-80,-102,-54,18,-44,-45,-26,-64,-47,
39,24,107,81,54,143,130,116,8,44,108,148,83,51,30,432,536,583,163,118,149,707,150,88,48,93,137,86,90,115,167,45,-20,78,102,44,53,84,104,87,305,48,71,55,40,37,75,125,61,69,162,98,96,
83,100,192,121,145,60,135,76,66,55,126,18,212,65,-13,71,227,117,2,316,825,78,12,27,119,27,248,91,35,51.7,353,239,647,537,1711,3315,3699,2942,56,2085,390,3160,139,131,341,126,482,437,29,13,22,243,137,
13,-47,19,2,-28,-36,11,-13,-1,19,-44,19,-6,-82,-4,-14,-598,31,20,33,14,-69,-58,-32,-36,-42,-21,-56,-30,-51,-20,-68,-28,33,2,5,7,70,-43,2,-42,41,-62,-20,7,-17,12,-33,-40,48,-19,-171,-8,
60,-22,58,35,58,26,33,46,13,-12,28,44,-4,-18,1,83,229,141,64,11,30,222,8,61,32,52,-22,-5,-10,-37,-1,-29,27,0,47,21,30,62,36,21,32,-8,94,33,271,49,48,-23,11,31,26,-19,28,
3,-34,-101,-46,-2,-23,-21,-12,-18,-15,-26,63,-21,-37,-7,14,-35,133,51,45,-4,25,-10,-48,5,-5,68,-46,0,-24.3,148,0,-15,13,242,80,29,61,-27,200,100,14,-21,9,17,-10,1,-15,-34,-74,-9,-13,-13,
-6,6,17,-11,-15,6,-25,-13,12,-4,-5,4,18,38,6,63,107,12,14,-58,-6,131,12,7,-27,30,50,-8,14,17,68,-31,4,50,44,-6,34,-2,33,49,21,23,46,16,23,4,4,54,1,10,25,39,113,
9,12,-107,13,-40,25,-29,-23,-12,-11,-45,38,16,28,-6,203,103,234,22,49,146,349,287,81,19,25,23,-26,19,-56,-39,-107,-58,-2,-23,-24,-29,16,87,27,101,-52,-34,16,-55,17,66,57,-4,12,-63,-39,20,
402,273,426,298,178,175,152,150,101,35,390,246,222,83,31,377,525,702,240,192,783,931,222,105,282,220,227,467,218,156,1243,332,-24,242,257,204,215,339,824,333,915,562,434,162,447,396,179,492,112,180,345,314,273,
34,105,1131,159,461,96,89,265,57,38,229,637,3,528,57,1773,1860,537,603,144,229,347,8,15,214,37,644,204,233,76.6,575,576,287,135,400,173,245,73,217,707,1161,53,468,71,122,201,167,329,13,34,73,136,101,
46,46,113,182,40,119,20,76,-4,14,53,81,65,26,2,111,331,254,76,93,180,296,-16,83,55,82,40,45,123,35,35,72,7,63,74,43,88,110,51,56,125,14,13,107,167,68,42,43,18,83,124,72,93,
94,209,159,62,70,110,42,4,88,2,691,88,233,1050,108,447,582,599,418,74,707,732,3,35,420,314,175,351,553,6,467,138,71,170,287,207,170,517,1238,75,360,-40,225,48,183,162,62,896,17,355,1428,205,376,
-74,-15,217,101,58,135,-126,45,-75,0,23,166,26,299,26,492,384,210,198,20,115,441,-124,-104,76,144,-6,7,44,-75,33,3,38,30,-68,69,113,165,50,112,143,50,-8,22,7,-60,38,-69,-41,-36,55,33,3,
1224,6214,2119,540,-89,82,-249,-198,-74,-21,3788,-127,2037,154,-43,-677,-684,-949,-165,-66,1187,-1434,-440,-171,3614,776,1028,362,-66,-91,442,305,-155,1345,-148,-113,-109,-106,3679,-90,-287,11,2848,1885,565,1471,121,8310,-200,-51,18,-257,278,
80,147,931,437,176,203,45,361,68,-2,14,692,109,81,73,674,416,408,370,242,143,684,14,60,133,20,112,323,52,33.3,438,181,160,105,846,487,609,195,70,1558,537,372,180,116,131,176,196,150,13,39,111,39,64,
23,19,75,-26,49,179,93,68,20,14,26,51,46,10,-1,252,206,183,34,-20,97,385,197,40,36,20,59,70,51,236,58,70,61,46,38,15,-9,44,1,30,87,32,175,38,45,55,17,58,48,28,53,298,50,
-46,-109,-35,-74,16,27,-52,-54,14,-21,2,-13,-128,-61,-11,12,14,80,4,-28,-31,40,-114,-18,-11,-10,-9,-35,-6,-177,-2,-68,-23,1,18,-36,-20,-83,38,-26,16,5,-2,-25,-162,-77,-24,-12,-43,2,-53,-52,-19,
53,-22,151,104,85,188,70,124,35,-7,122,-91,111,29,-4,293,715,440,234,141,43,949,63,59,101,36,-25,36,66,-30,90,-2,-41,170,237,98,97,133,339,151,885,93,105,43,59,55,34,138,16,19,128,52,75,
104,26,-40,41,13,35,29,11,21,-1,58,-49,36,111,-36,99,48,-29,0,1,178,-78,12,3,176,20,26,64,212,-55,111,25,68,35,272,33,59,4,133,100,282,111,87,26,16,75,39,158,-4,14,171,82,74,
39,2,53,49,13,-30,54,-18,-35,6,28,-34,29,27,28,8,-137,109,28,12,27,-158,-130,18,-17,75,-74,32,71,-66,-103,-13,-71,-30,-9,25,-32,14,84,24,-124,-56,-12,19,7,10,-19,57,35,47,63,131,-11,
41,138,107,94,33,140,115,21,6,-16,109,79,78,26,38,662,595,294,105,-12,98,-385,106,94,2,92,84,82,6,115,73,91,11,163,41,45,36,43,108,28,567,73,152,100,181,92,166,98,26,106,-130,167,77,
-56,61,233,-14,124,229,221,168,51,8,16,78,65,-43,41,-164,-229,122,34,34,21,193,409,22,19,2,89,124,21,446,40,152,8,21,-17,8,-49,-74,-47,-17,-101,101,254,-50,140,77,-43,119,127,-115,75,277,43,
-8,4,-40,-28,13,-60,-50,20,24,-3,-16,-51,139,-24,-21,105,483,245,10,15,21,500,5,-19,-22,-34,-44,-45,-112,-7,73,-5,13,-1,37,54,103,32,-36,26,215,125,-80,31,-6,26,5,-20,65,-15,-108,-87,-29,
185,201,226,105,15,222,78,17,18,29,431,170,182,331,-4,503,414,474,417,154,438,1316,122,-41,196,141,219,162,170,86,579,115,103,192,204,109,197,238,504,191,613,60,222,56,150,75,125,387,-45,-11,140,120,168,
47,80,-16,25,31,-105,-26,-23,-91,-1,166,140,35,82,-10,-119,37,69,2,-102,100,-365,133,-12,48,129,9,-53,69,60,-31,-16,-60,14,122,-9,62,82,70,11,-38,60,-54,-21,-13,-33,17,-25,-37,2,50,61,35,
-7,-64,-12,-41,6,-93,-48,-29,-43,-3,-17,26,-41,-27,-12,-86,1444,-129,-11,-39,-46,-307,-134,-81,-14,-51,-9,-16,5,-118,-18,-94,-116,-64,-16,9,-32,31,-62,-47,-116,-1,-57,-30,-70,-86,-23,-18,-57,-27,-30,-176,-31,
17,-11,-21,-25,3,36,19,31,22,-16,-8,-27,8,-217,3,54,62,-25,4,-14,31,-22,22,-37,-10,17,21,12,10,54,-30,-19,22,-13,9,-21,4,29,-10,-17,66,-5,41,28,-10,11,-24,-41,2,8,-26,32,15,
103,-2,-65,25,-8,24,46,-8,122,5,91,9,-19,31,-11,628,334,404,1149,399,-62,3073,-8,-10,146,53,67,105,194,-98,431,83,-36,67,355,60,193,328,222,26,81,14,89,39,73,91,21,130,-62,1,435,-20,45,
100,71,235,262,21,102,92,57,14,16,84,101,174,6,59,148,208,148,66,60,94,383,123,94,96,144,77,51,61,147,154,43,21,161,83,62,74,139,81,25,311,53,131,57,108,18,54,101,46,45,26,149,127,
148,-16,-37,51,-65,-89,-105,-127,27,11,405,43,-2,-26,-24,4,85,10,192,-27,177,-98,-293,-115,316,132,105,105,150,-268,791,207,-133,70,173,79,84,134,1076,73,84,34,-96,20,282,89,204,961,-106,-16,351,-204,130,
-52,-65,-53,-54,-22,-142,-85,-53,-12,-18,-108,-67,-79,-26,-14,-223,-204,-212,-35,-53,-101,-382,-99,-44,-34,-44,-89,-60,-39,-130,-58,-92,1,-61,-18,-29,-32,-34,-69,-29,-125,-14,-107,-18,-15,-88,-40,-58,-39,-42,-59,-134,-33,
110,148,314,257,74,228,108,217,51,14,102,166,142,-4,52,695,863,702,172,92,384,726,307,-2,111,162,148,86,75,333,329,114,100,115,199,48,140,244,150,62,597,89,187,100,223,152,138,184,101,74,144,381,159,
83,35,96,78,31,153,87,42,49,-10,103,45,142,-37,4,138,111,536,468,222,144,2306,52,51,117,26,122,152,73,73,68,104,-23,139,193,97,116,116,213,101,618,80,321,35,122,60,58,231,55,84,143,132,59,
-8,-18,-27,-2,11,84,36,-14,12,-16,-31,-18,-1,-53,-10,18,-34,148,185,92,92,801,12,30,7,-13,17,-15,-18,-81,8,31,-5,-4,26,-5,1,23,-13,93,260,-10,54,49,-36,6,-15,39,-5,5,2,20,-6,
19,-6,15,-57,7,6,-8,-16,15,-12,-19,-37,-45,-9,20,34,-74,11,3,-26,35,103,6,17,-5,-6,-16,42,-12,-25,-6,-30,-8,0,35,0,-20,-13,-11,7,-10,32,9,3,-27,-22,5,30,-19,8,-4,35,3,
78,20,128,358,19,228,14,-12,18,6,71,179,72,27,7,571,525,490,467,159,15,996,35,28,158,-44,50,62,5,-72,47,58,-39,76,68,-51,64,72,334,137,451,156,132,28,143,-64,-9,175,-45,6,-54,-92,77,
50,48,269,242,128,465,278,251,66,31,59,260,180,88,17,1042,1099,710,259,-39,399,1051,319,100,127,138,155,343,185,323,258,153,188,132,169,82,167,181,437,277,554,136,357,142,284,189,147,232,232,124,145,572,91,
-77,-165,-25,-3,-39,-72,-44,-53,-5,-8,-18,-73,-11,-57,-19,-125,-201,-177,-27,-87,456,-243,-33,-7,-43,-46,-62,-7,-32,-145,-121,-94,41,-34,-64,-32,5,-95,-30,-26,-231,-38,-171,-33,-89,-103,-24,-28,-66,-25,10,-80,-23,
59,139,1492,791,29,273,98,46,56,8,520,576,125,630,20,14,53,-5,-22,0,992,-12,-4,-11,1136,217,453,98,25,24,801,992,7,449,106,131,336,624,807,175,434,449,363,51,197,90,250,650,20,45,138,21,125,
35,116,77,116,50,74,44,1,64,14,139,90,66,52,37,440,507,181,198,89,128,380,67,-1,141,87,100,39,144,54,119,84,101,79,357,54,85,181,302,53,248,62,146,46,77,66,41,222,5,45,149,71,147,
-24,26,59,70,-5,26,30,8,49,6,45,23,19,-21,-19,32,-14,152,202,217,29,318,-8,-6,24,36,117,35,44,29.6,228,49,273,55,724,144,377,156,-4,864,279,51,16,27,66,-17,47,10,18,91,57,-10,6,
16,12,75,114,-15,103,104,33,18,-22,58,139,-14,41,27,307,426,261,57,93,103,407,137,37,32,71,6,53,70,163,133,115,66,115,147,70,103,72,77,48,230,99,157,0,6,53,46,109,98,24,107,292,70,
679,520,571,1652,172,624,133,181,39,64,1764,797,786,183,10,3706,4780,5270,2860,1373,2744,5373,-18,28,1121,604,616,578,369,-24,2192,483,279,833,1715,619,2002,2086,3245,660,2266,1002,605,267,1310,678,452,1637,20,96,2385,89,736,
39,45,46,47,53,143,-60,-2,24,-8,30,149,164,24,20,373,176,257,95,57,61,227,48,6,12,82,5,30,45,153,34,90,-65,62,54,38,10,115,46,-11,69,-163,15,68,109,122,50,47,96,17,31,105,-29,
50,104,119,94,16,94,8,38,30,24,69,2,61,42,28,208,243,115,47,48,166,307,80,75,60,91,76,28,94,124,35,96,175,54,55,50,38,23,121,19,193,15,58,45,-19,38,17,82,59,42,63,115,24,
-17,-19,0,-52,-2,-85,312,-47,-4,-10,-12,-11,20,-10,9,-188,-54,-88,-20,8,-68,-281,-116,-39,122,119,1,-60,103,-77,-33,20,-88,2,-12,-39,15,-25,90,-10,-44,-8,-27,-19,-31,-46,-6,142,-45,31,118,-106,-24,
27,-48,-73,-7,-9,88,-10,-21,46,0,149,-90,4,-9,-13,0,43,11,-15,5,-52,117,55,6,85,-13,83,24,34,25,26,169,-43,66,12,12,18,8,244,14,6,32,91,-16,-3,-34,-3,236,-15,-8,-52,38,-14,
6,24,-72,-22,21,29,26,15,28,1,-8,-54,32,0,-3,73,1,21,-15,21,8,187,21,23,105,14,61,17,6,24,21,105,33,12,7,2,-6,31,50,4,16,17,67,-8,-2,-1,-25,27,5,16,15,46,19,
604,572,1598,1829,78,430,103,117,37,24,1230,237,655,436,32,11853,5322,445,790,55,1552,1506,4,60,778,723,394,283,277,-51,2682,438,-87,735,551,232,382,528,1480,326,887,159,606,400,417,348,318,2381,62,142,343,161,297,
114,-8,3,177,76,263,219,32,66,21,-55,101,66,-230,8,93,117,391,46,5,14,416,-19,-17,-11,144,-35,80,36,193,-69,-63,118,57,53,21,57,120,13,160,315,99,209,94,-64,42,-32,124,76,107,53,187,204,
40,24,-858,8,17,89,34,1,69,-5,5,-13,48,2,5,61,30,256,199,17,292,1202,32,20,109,190,211,56,385,28,67,193,23,45,164,159,100,160,260,58,155,-5,60,22,18,32,0,199,31,48,34,47,38,
154,-13,114,119,39,149,147,9,16,17,148,67,100,-37,67,339,401,663,91,-15,275,470,155,58,31,-42,20,168,81,105,32,77,48,140,136,81,59,70,179,-90,68,41,219,21,6,114,7,34,51,40,43,295,51,
-9,-49,-165,-107,-2,-49,-18,-93,-16,-63,-43,-78,-83,-41,2,-344,-79,-152,-35,-61,-76,-274,-150,-46,-30,-60,-49,-53,-25,-112,-83,-22,3,-56,-71,-45,-59,-78,-124,-37,-141,-80,-38,-53,-101,-60,5,-17,-65,-47,-56,-96,-10,
131,62,-91,-119,-57,-52,126,-167,-13,67,4010,50,1726,-53,-38,58,-11,-38,24,1,39,-64,35,-1,614,1119,-39,-5,182,-204,9011,-79,-273,3267,86,-20,35,-114,46,14,81,-34,99,1,-41,-14,-33,4327,66,-42,37,102,43,
66,48,161,188,34,60,61,76,45,5,26,-20,97,23,12,237,731,33,33,64,113,-120,-96,59,30,9,63,72,80,-98,67,195,38,86,43,50,1,16,100,39,73,136,-80,-25,56,24,25,123,-25,-100,10,-84,75,
37,15,-83,56,32,52,56,7,22,-1,6,33,51,23,-21,70,125,113,14,29,105,113,37,32,14,16,28,17,-44,-3,64,29,17,47,28,10,41,44,15,63,67,13,52,41,-6,75,0,52,46,50,37,64,34,
58,-7,369,258,151,1118,90,45,25,8,88,583,168,-6,13,658,1586,1991,2742,576,189,4841,18,9,91,12,139,56,47,-72,320,31,27,143,28,16,62,117,263,124,313,-1,105,45,186,47,129,163,2,-14,23,63,28,
20,28,77,40,49,26,-25,12,11,-7,-2,166,-26,22,21,-45,6,-69,25,34,68,-155,-3,1,64,1,2,-18,11,84,-35,6,13,40,83,54,113,1,45,532,76,60,38,-25,1,-28,2,32,21,39,26,88,35,
106,87,160,213,28,254,99,133,25,33,170,251,-173,346,61,584,302,539,174,-177,158,-198,-86,130,47,99,90,203,108,539,229,102,54,-49,-109,97,-17,2,322,64,91,-68,331,130,4,-47,93,2,103,122,222,483,3,
170,-151,323,891,147,895,107,89,-1,0,120,353,93,-85,27,1386,1944,2206,223,257,543,540,31,58,456,100,300,82,33,23,1323,110,305,324,262,128,474,723,667,69,869,71,60,-2,-62,34,47,474,21,42,111,0,96,
-41,-67,-10,-129,-5,-100,-53,10,-14,-4,-5,1,-61,-47,-16,-58,-133,-83,30,-70,-79,-94,-116,-8,-1,-43,-47,-56,-53,-78,-42,-60,-42,-11,-3,22,8,-34,-82,-9,-4,19,-44,-36,-5,-46,9,-32,-70,-21,-119,-132,-38,
4784,2534,-35,85,55,133,113,37,54,13,94,-9,100,57,9,184,74,65,78,14,2579,288,14,-10,923,299,372,87,237,43,1369,219,48,34,14,36,32,40,362,3,36,24,1389,212,78,808,17,907,59,87,5477,282,54,
72,81,33,51,28,107,92,46,46,31,118,185,99,65,26,432,320,320,45,86,153,182,126,80,55,127,84,-3,103,8,30,38,96,65,-14,40,102,124,81,38,241,58,104,71,77,115,65,80,66,61,132,161,89,
-5,-108,122,170,96,110,-50,38,18,2,36,19,-54,28,37,34,141,2,64,140,54,-236,111,-69,38,8,-21,116,99,-125,50,69,-77,57,36,9,31,98,221,-41,60,-22,85,29,-91,-84,23,43,-22,-16,38,-74,-17,
84,7,27,51,8,-33,-4,-9,-6,16,246,90,83,7,-5,114,96,258,253,143,211,201,-37,-42,187,65,57,21,55,-77,321,14,-5,94,148,61,114,148,449,72,357,36,66,19,64,-19,47,216,-42,-32,93,-89,124,
7,-27,52,46,24,69,17,8,17,2,71,49,107,-48,-5,-15,78,178,284,43,117,740,1,7,31,-12,8,25,44,-33,165,-55,-14,31,139,58,90,175,96,51,82,9,12,15,-24,-8,44,197,5,9,83,58,13,
19,-21,-69,-62,-42,-52,15,-34,-12,3,-42,-86,0,-11,-9,-18,-227,13,29,17,18,-138,-37,9,-7,-46,-12,-17,-4,-51,-47,-30,39,-98,-6,7,-18,-42,-8,-34,-73,-3,-39,-27,-37,-56,-12,15,-7,-10,25,-84,-30,
-29,-122,28,-9,57,137,240,-75,24,-18,126,114,5,61,-60,349,92,95,113,10,93,257,34,96,11,142,151,114,89,108,115,22,31,17,-51,52,27,17,192,123,410,87,100,-13,-32,-30,45,209,42,19,67,284,161,
-15,-28,-81,-37,-33,-10,-4,-15,9,-10,-21,-43,17,-13,-3,54,-17,26,-39,-44,-31,-5,-14,4,-10,-16,-24,13,-5,-30,4,-248,-11,-19,12,-13,13,-34,6,-25,5,29,-4,-31,-33,-20,-38,15,-19,37,-31,-4,3,
-34,14,71,-16,7,-33,-37,-4,2,-8,33,66,53,3,-2,123,56,176,72,-40,-28,771,-54,7,3,18,3,-46,-54,-66,48,-36,-37,50,25,27,30,-2,-12,42,293,64,-77,-38,-19,-4,-7,-12,-40,-25,-1,-131,21,
127,84,80,226,3,162,99,68,54,30,369,218,115,48,-1,413,456,669,257,117,206,688,5,15,261,120,44,100,117,-6,330,141,1,214,409,217,232,237,369,93,373,252,142,75,160,93,137,384,-7,2,111,27,139,
155,-131,135,198,-49,20,-20,-138,15,-11,46,34,5,66,-34,714,-1104,-31,-27,-53,338,-300,-559,-114,-51,12,-108,173,477,-116,119,221,-29,-133,995,105,182,-32,1936,147,450,-72,359,-41,70,193,-18,333,-95,187,554,327,194,
52,7,24,141,-25,12,-45,-30,15,-9,175,152,13,83,-2,13,-253,-61,179,88,175,606,-140,-2,221,34,64,87,24,-102,342,39,-46,20,14,28,15,32,820,15,-44,-2,57,15,46,152,63,268,-26,-39,45,53,15,
767,639,263,516,185,549,56,127,97,42,680,266,403,696,30,1658,1254,1716,673,250,652,2407,108,76,628,320,427,532,604,96,919,365,53,441,869,304,704,916,1300,189,868,223,526,251,523,466,206,1065,38,165,575,235,343,
14,80,168,111,-4,-31,-7,-19,45,7,231,209,101,71,-7,360,318,844,874,329,44,915,-234,-27,254,86,96,140,370,-205,401,62,60,-4,171,293,42,139,988,69,654,64,61,-45,-28,39,-29,249,-93,-24,235,-5,198,
3757,1929,10389,12472,5680,6667,82,3280,99,487,11421,11882,8422,8419,656,14232,14120,15567,14876,9663,4465,11861,-104,48,7237,3251,1835,2865,2832,-47,9489,1665,141,6293,11619,11081,11282,11801,7690,1082,5685,2061,3819,3542,8064,6180,3083,6279,45,439,3043,5279,3113,
1825,700,1680,2417,997,1681,1804,495,1949,314,5071,2660,1886,2132,53,5033,7956,9411,7745,5389,2862,13473,-53,-2,2461,1764,2229,1561,3369,42,4368,2040,-119,1949,3713,2237,3143,4334,6025,770,2591,1126,2896,805,2055,2161,904,3783,-50,964,5061,923,1203,
-5,-19,85,85,5,94,43,27,16,-20,156,107,79,6,-12,819,803,444,715,170,287,3056,-76,-38,153,34,64,-5,116,-166,130,10,0,32,396,13,214,223,238,73,436,-37,23,11,81,10,29,160,-13,-14,77,-100,88,
218,285,329,399,113,480,356,226,41,50,271,136,369,144,-12,1081,867,977,127,85,398,1282,706,152,182,150,118,238,119,651,269,348,164,371,440,118,242,270,257,279,741,483,615,209,255,269,172,288,142,320,229,433,203,
116,132,121,100,158,280,217,168,80,-16,120,73,291,60,27,730,483,460,179,58,270,833,372,74,28,136,55,220,109,348,177,167,183,109,51,47,74,241,185,22,296,211,279,113,79,127,84,173,118,86,239,489,111,
10,128,5,339,-5,6,14,8,21,-13,83,-2,88,-1,-3,130,169,88,-13,34,9,160,49,44,34,39,48,-28,0,9,167,36,20,77,42,35,51,29,55,10,162,14,73,129,249,311,264,153,24,12,-25,3,24,
108,97,-19,238,91,122,15,84,-45,40,264,223,291,200,25,256,182,573,234,66,298,676,44,80,134,133,35,239,11,-16,288,-42,41,145,467,244,484,596,449,69,156,77,111,66,156,84,60,-4,25,-5,91,35,32,
487,311,17,-1,-49,-142,-92,-129,-23,-9,1137,-7,172,1832,147,-443,-497,-458,-114,-116,102,-738,-300,-123,443,262,810,523,936,-155,681,46,-56,501,1691,178,327,309,1343,288,-21,1006,312,-66,340,473,21,863,-94,136,962,596,309,
21,-26,45,22,0,24,-16,-27,11,3,-12,-56,36,7,14,55,33,33,49,22,33,72,31,-21,18,7,20,16,48,-81,16,-51,20,7,14,3,-18,17,54,2,44,17,17,17,-6,-8,-8,12,0,5,3,-16,29,
190,278,138,208,11,228,-3,55,2,7,167,58,274,161,-7,1226,599,488,197,60,505,515,-70,117,109,90,114,295,167,27,149,25,226,171,143,63,139,128,288,132,818,68,235,198,175,189,90,309,-66,28,277,88,113,
92,131,-55,115,43,37,66,110,29,-1,-18,92,51,-67,13,-27,253,77,37,8,-51,143,18,70,2,27,95,47,20,-29,74,-48,-56,0,53,30,26,-16,1094,17,-155,100,-74,-11,98,-2,21,-59,-19,382,6661,90,-26,
30,3,82,30,-2,64,58,21,10,0,70,-81,18,2,22,62,63,109,-11,-23,66,18,65,7,0,41,26,26,37,53,25,40,95,74,41,0,16,38,46,24,208,12,82,7,28,6,-3,33,-15,3,91,100,45,
274,115,63,214,62,133,69,14,93,0,336,321,220,14,10,333,630,781,504,225,258,1636,-3,6,222,94,159,190,159,39,434,141,121,374,205,55,88,83,1115,102,664,153,330,64,167,223,51,489,14,-1,199,67,145,
67,57,33,89,1,102,28,1,15,11,61,74,-16,80,5,391,299,1614,194,56,100,644,-115,-9,60,35,75,66,173,70,149,54,-22,59,167,98,111,75,278,110,722,141,53,71,69,103,41,223,24,16,152,-2,83,
41,50,88,42,62,149,30,80,24,12,75,65,69,25,12,204,217,282,72,12,95,400,185,56,27,65,47,98,36,108,74,55,63,61,12,45,53,73,59,31,113,92,227,25,25,150,26,63,90,49,41,153,63,
22,-17,-28,-10,5,-45,-23,-96,-19,10,55,-82,-9,-1,24,-152,-16,-11,37,162,25,16,-98,23,5,66,120,-23,99,-311,96,-52,-15,36,14,4,-29,-44,83,14,72,-47,-64,-7,-27,-33,30,131,-23,8,177,-96,141,
85,152,281,336,-10,166,67,21,17,8,169,205,65,78,16,426,249,425,293,125,132,683,81,0,134,85,107,114,95,39,180,135,-26,70,132,73,79,132,299,53,265,75,201,32,65,113,10,66,33,45,135,45,82,
11,17,-16,72,-24,96,60,-17,-3,-20,2,92,31,-5,-12,132,-42,24,17,2,34,-122,38,-17,-4,7,-18,41,-9,34,24,48,10,-15,-7,-13,14,-13,60,26,36,-4,69,-8,-22,-6,-27,20,19,22,48,124,40,
-3,22,-36,19,19,-37,28,-35,20,4,14,74,13,4,-11,51,209,61,14,42,9,7,-29,23,-8,16,1,9,-16,3,-34,37,39,4,-21,30,24,18,15,-31,67,-15,20,-21,-50,2,-3,15,-4,-43,7,-3,10,
170,101,93,376,26,189,84,74,53,28,212,248,227,93,27,386,498,666,253,117,373,1067,125,82,109,150,169,206,136,71,761,162,104,196,272,141,152,213,290,139,629,267,238,130,202,114,138,374,1,20,153,95,263,
-5,-126,-321,-17,-18,34,80,11,24,-20,-30,-61,-29,-121,4,-41,42,-9,-19,-37,83,-10,85,4,-70,-1,16,6,52,19,77,-89,9,34,-28,-7,-19,-37,8,40,55,23,44,-2,-141,4,0,241,27,19,-60,116,12,
967,206,249,229,318,973,27,234,8,-2,1141,179,1902,75,-27,7815,3589,1382,2662,-71,744,6338,-135,-80,191,886,143,6,92,-126,-62,64,-56,1678,304,292,25,4,1049,434,502,-4333,167,101,2,-66,536,1372,22,-75,3,145,83,
21,-15,83,29,38,76,12,56,4,16,32,183,113,27,1,393,507,337,97,93,56,814,-14,12,11,27,2,-1,20,-60,17,-24,20,87,89,21,79,38,65,65,372,87,15,44,94,2,23,29,-6,5,30,34,10,
4078,3432,8224,6712,2117,5668,1784,2985,1471,334,12351,5411,5141,4671,28,13542,17327,18570,14554,8166,4998,17125,-75,-24,5641,3344,3874,3163,5113,-137,6956,3083,-45,4039,9572,5371,9313,12234,13150,161,1356,1141,6246,1574,4545,5599,2105,6310,-12,812,7793,1559,2504,
