18,14,-31,-31,-33,36,38,28,19,65,76,1,5,41,56,-20,34,52,56,104,33,55,9,32,79,105,-14,48,-17,-49,-567,14,-56,46,40,28,28,102,68,-15,89,-22,-2,264,787,-3,-62,14,20,-56,-109,-39,-19,-19,-59,-15,-31,-24,-383,-93,-8,-47,-42,-102,-62,12,-66,21,0,-56,-13,-13,-32,0,-309,153,-42,-85,11,-50,6,20,-34,-68,-712,35,-44,19,-56,-7,0,14,51,-3,10,4,
194,2,-86,-76,-119,-15,35,0,-27,-28,-41,-76,-67,-2,-27,-77,518,19,-57,138,85,47,26,26,52,64,-115,27,4,-148,-92,31,43,-32,62,28,34,173,100,-50,114,-36,50,17,24,47,48,-23,24,20,-28,-25,-59,-64,-54,-112,5,-12,35,-33,43,-6,-49,-17,-36,56,3,44,0,-8,42,54,28,-41,-17,-68,-24,-134,-143,-96,-1,-43,-1,-63,-23,28,68,24,64,25,34,81,131,22,59,15,
-5,79,6,74,57,89,86,102,56,53,82,68,31,21,5,9,-657,41,-8,108,64,117,102,87,67,81,-4,21,-52,-65,96,-10,37,-5,-52,30,-63,78,-54,0,33,-18,63,9,62,56,21,49,30,23,-171,-151,-47,-18,-76,-143,-72,-104,719,-49,23,-13,-110,-78,-70,28,-41,38,-63,-130,56,-53,85,-140,-78,-112,-35,-102,-98,-132,-113,78,-48,-139,-73,-44,21,0,16,7,-14,26,27,-14,-28,-4,
-779,-32,-145,-98,617,-93,-56,54,44,-278,41,0,-56,-71,26,-156,423,60,95,118,83,30,92,70,38,27,-34,-18,-42,-100,-73,-93,44,-27,-88,28,-47,143,37,-40,52,-118,73,501,-390,-11,-37,-53,25,14,-173,19,-14,30,-77,-103,-158,-43,-658,-48,-47,-11,-33,-132,-87,20,55,60,7,64,37,22,51,-24,13,-2,-90,-92,-91,-56,-28,-144,-83,-122,-11,25,99,104,-14,16,14,97,89,11,69,17,
-95,27,-56,-50,-94,-62,-17,-14,-27,-9,13,-59,-33,-73,-26,11,-28,74,41,121,49,73,103,86,118,81,-28,10,37,-81,-61,73,55,25,14,42,8,153,-59,39,84,24,12,-34,22,11,8,-12,26,18,-77,-65,-54,49,14,-28,30,0,-12,-54,7,-3,-39,-35,-64,28,-3,28,6,7,-68,18,49,-70,-24,-34,-48,-146,-50,-77,-18,-16,-9,-98,-23,41,2,4,-66,33,12,60,64,7,60,-46,
-71,7,-41,-33,-164,-56,-36,-107,-113,-39,-75,-69,-68,-63,-91,-71,687,53,34,101,68,43,86,69,-1,8,-22,62,45,-17,-733,81,14,-38,19,61,-30,55,37,-64,101,2,15,-3,-27,5,38,-10,-17,-10,76,-36,-32,33,6,-40,20,-601,-126,9,0,-6,-40,64,-92,40,-22,59,-79,49,19,34,16,-20,90,-35,3,-32,-10,-26,-14,-16,-46,-28,-16,73,11,89,68,41,34,27,-3,21,19,17,
-45,48,-117,-68,-60,-28,27,28,1,28,10,-24,-66,-5,-39,40,-728,33,30,62,6,189,126,112,86,83,-51,27,-84,-27,-91,31,19,6,271,69,56,160,20,-217,5,-46,7,-18,21,41,25,8,34,52,-177,-59,-59,-14,-96,-98,-4,-4,7,-36,10,-14,-52,-40,-11,46,3,-82,-38,10,-81,97,98,-62,-19,4,-5,-81,-13,-55,-115,-28,0,-102,-28,-48,-15,12,38,-1,41,18,26,43,18,-65,
-557,4,-26,-83,-583,-74,-56,-120,-48,-48,-81,-73,-145,776,-28,-7,-58,101,-4,64,64,8,56,17,117,-11,-92,52,11,-125,-606,68,98,39,102,163,128,12,-63,12,55,-16,-20,788,21,30,6,12,-8,-6,-45,-28,28,39,-20,-64,19,97,252,-51,16,-3,-2,-23,-33,-5,-14,33,-28,68,40,95,16,-28,23,-6,-85,-100,-80,-4,-73,-62,-71,-57,-90,88,57,56,110,36,21,-18,0,9,33,28,
-108,-7,-90,-57,-16,50,67,95,8,94,103,-17,22,262,-28,-28,-2,7,-51,6,-11,112,61,91,155,161,-23,75,75,-57,-138,83,48,178,190,229,145,138,20,-183,137,56,16,-657,521,91,36,2,77,45,-112,-33,-7,-38,-43,-65,37,-21,-78,-86,-89,-68,-66,-137,-106,3,-46,-5,-108,-101,25,39,-8,-40,-83,-82,3,-83,10,15,-42,-11,-28,-157,-94,26,28,140,28,-51,0,31,40,-36,7,134,
129,-4,325,-97,105,-74,-39,-40,-30,-32,-40,-608,-115,-126,59,78,-184,55,54,95,79,91,115,94,73,74,-43,32,-41,-97,-701,774,4,-465,-94,-648,-431,148,47,53,85,0,9,180,-2,8,-15,-31,14,-6,-143,3,0,25,-68,-43,8,-31,-220,-34,-1,-10,-52,-55,-81,38,-49,86,24,-9,39,30,-2,-6,-46,-21,-40,-102,-64,-50,-55,111,-100,-80,641,15,39,47,-8,18,43,59,99,-12,75,57,
10,73,41,-4,10,56,71,41,39,38,9,33,2,34,10,6,-17,113,5,73,8,81,21,106,33,25,-96,44,-16,-123,-100,36,56,-12,7,44,17,167,-41,-75,56,-87,12,-4,-25,51,52,1,37,39,-134,-80,-53,33,-132,-61,-49,-56,23,-16,12,1,-113,-25,-89,30,68,0,-75,-45,-26,79,41,-114,-68,-86,-38,-110,-102,-127,-25,47,-34,-105,0,-16,-16,32,-52,-15,13,-32,-25,1,-39,-59,
152,45,-12,-110,158,-3,25,72,8,-6,-38,-25,-62,577,4,512,-411,-34,-28,107,0,128,71,72,75,90,-30,64,56,-96,465,139,76,-123,63,112,39,157,49,-67,76,-16,-12,603,307,46,20,-30,38,4,-163,-15,-21,69,-97,-49,85,-8,99,-63,11,-48,-83,-112,-68,45,-65,20,-512,-61,0,48,41,-44,-698,-67,3,-159,-92,-24,-49,11,-35,-84,-28,39,-30,33,-15,19,57,99,95,-13,84,48,
-46,-8,-76,-36,-61,16,86,53,87,70,65,7,43,31,107,-15,8,86,42,74,73,276,219,144,221,258,-2,28,0,-91,-63,88,-15,-5,14,88,-65,135,-15,-28,91,62,7,-56,786,48,-17,16,24,-14,-137,-16,-2,42,-48,16,-9,-28,12,-96,63,19,-81,-104,-37,56,-55,-46,7,-81,-82,-3,32,-23,-3,-17,-109,-83,22,-31,52,-7,15,-51,21,10,-57,2,-61,11,-13,41,-11,-51,14,-22,
-427,-1,-86,-41,-106,-14,-6,-6,-12,1,-6,11,14,-59,41,49,80,-53,-10,36,86,10,0,46,705,101,49,28,54,-45,-140,137,25,5,12,69,78,200,-34,-125,-55,185,33,-397,54,104,87,69,0,-16,-180,11,-28,42,-65,-107,13,-45,-106,-62,-39,-68,-72,-19,-48,66,-61,69,708,-79,67,-21,15,-87,-4,-82,-62,-200,4,-62,-63,-44,-46,-168,-699,-18,47,74,72,50,40,91,62,19,95,-36,
-12,-1,-129,-93,-10,2,53,80,15,-11,36,-17,37,-18,-3,-41,40,18,32,87,102,151,145,105,139,126,-91,55,49,-88,-99,32,-34,0,105,54,30,234,81,-168,40,-8,14,-89,28,73,44,31,50,22,-244,-20,-64,4,-150,-85,55,79,-36,-73,-62,-93,-38,-148,-22,35,-33,-35,-62,-82,-51,28,88,18,120,55,-4,-147,-39,-68,-46,-19,-79,-85,-77,8,-23,72,1,-25,32,68,39,9,26,-38,
-422,-41,-64,11,-16,40,38,67,153,-53,0,-77,-11,-36,50,21,45,2,37,41,90,7,445,-14,38,57,31,53,17,-24,370,50,56,24,-12,-717,-14,98,55,-53,71,44,19,185,-39,-4,-1,61,13,0,-161,51,-36,10,-28,-5,-61,-61,-578,-68,-56,-119,-19,-180,-133,34,-38,30,123,-160,1,16,14,-489,-15,-45,-49,-100,-45,-109,-28,16,-38,-129,-651,7,-17,51,-3,-3,-14,46,65,18,33,-75,
-57,16,-95,-59,-40,12,-12,30,12,-7,-6,-9,7,-14,-44,2,-6,120,118,115,115,221,137,124,138,133,-64,41,56,-89,-9,46,43,-6,64,74,-8,254,-27,-59,18,11,27,-37,-22,50,78,-5,42,44,-31,-46,-48,8,-80,-749,16,0,18,10,6,34,-55,1,-31,22,96,-25,-44,28,23,43,44,-83,-10,-54,-79,-79,-105,-55,-46,-81,-44,-34,22,27,27,146,-34,38,0,-14,-13,-4,-32,13,
-78,28,-33,13,79,113,83,109,83,97,118,82,14,41,13,-46,66,126,36,82,87,75,-14,77,83,87,-28,0,22,-118,-110,-2,-105,-61,43,-4,-46,193,51,-37,74,-68,73,-50,-7,82,33,61,101,-19,-144,-41,8,-16,-70,8,-50,-70,-19,-22,-16,-68,-19,-57,-56,23,-37,57,7,-87,-34,0,-31,-53,-46,-51,-47,-101,-43,-63,-15,66,-38,-72,-51,32,7,32,-20,4,19,86,50,-1,8,91,
-39,31,-95,-98,-46,-28,-25,53,1,519,-23,-48,-22,-64,-47,-20,-21,60,25,1,243,104,99,110,109,136,-22,6,9,-44,-119,14,25,51,-3,-27,14,278,726,-120,2,106,43,-23,48,10,27,21,-35,2,-173,-66,-56,-45,-77,-415,59,22,-30,-41,-51,-81,-28,-95,-47,6,660,84,6,18,-23,10,10,-4,4,7,3,-83,-40,74,-75,-71,-79,-84,-17,0,49,125,35,-30,75,65,36,10,-8,63,
-92,27,-72,-20,-43,0,38,76,8,77,49,16,34,13,-47,70,-19,9,7,69,154,17,-2,3,81,71,-44,18,104,-84,-175,30,50,30,78,20,67,216,-71,36,68,-10,25,-43,13,61,68,37,-30,-37,-195,-126,-53,-30,-91,-84,-10,-21,20,-41,-9,-17,-90,-25,-115,-20,-26,38,-11,51,55,-15,61,-96,-80,-60,-94,-145,2,-109,0,5,-8,-69,-13,3,-4,17,61,46,18,95,89,-26,-10,8,
-79,37,-66,-82,-64,-16,-9,5,-42,-10,-11,-10,8,-21,-53,10,10,77,-11,56,21,101,-3,12,21,22,-76,18,38,-69,-52,-13,74,64,45,89,9,141,37,-25,71,42,-11,-31,56,0,49,-39,-1,23,-17,-32,-45,54,39,-56,-28,31,23,-32,1,12,-18,-28,-64,52,24,8,-54,-16,50,13,52,-95,-56,-50,-37,-82,-119,-113,9,-51,0,-52,-28,20,56,5,117,-495,40,49,48,24,-22,14,
631,54,-5,-23,-56,11,86,60,-13,63,28,67,-25,0,23,4,119,63,69,112,49,112,12,50,56,52,-73,61,516,-186,-4,35,37,30,-5,398,14,428,41,-129,-116,77,-11,168,292,66,16,42,56,55,-77,762,-44,46,-72,-110,-8,-26,107,-81,-75,-112,-103,-57,-18,17,-117,-7,-118,-115,8,28,2,-4,-381,-44,-16,-77,-19,73,-69,49,-32,-149,-167,-5,-7,-22,-26,4,-23,16,64,-18,-49,4,
-730,36,-91,-64,-95,49,10,-15,-10,44,72,-49,-12,-113,-23,-32,31,56,3,93,-4,124,57,71,79,47,-63,49,-2,-87,-120,52,66,77,39,89,106,238,-40,38,27,-41,-30,-237,-602,38,7,-52,33,40,-67,-73,-25,-56,12,-70,-46,-67,54,-64,-22,5,-118,-8,-790,28,17,-17,-63,6,8,-38,51,-79,-645,-33,-51,-160,-28,-61,-31,22,-31,-106,-32,21,-9,6,41,-11,16,31,12,-48,27,35,
-17,-4,-25,-16,66,114,91,104,11,55,81,74,2,65,8,-16,63,110,28,47,105,34,-4,-4,105,68,-40,-107,28,-118,-90,0,-62,-48,31,0,0,145,69,-4,24,-52,53,31,-59,98,24,43,97,17,-204,-35,17,-39,-51,28,-21,-33,-5,-40,-2,-32,-36,-66,-57,31,-35,53,27,-71,-46,17,-21,-43,-59,-77,-61,-46,-63,-112,-27,90,-25,-55,-78,43,26,63,-24,14,21,56,61,-24,25,93,
623,37,333,-37,-60,9,15,-21,5,37,41,-27,2,-52,-11,-39,88,23,107,114,93,219,122,151,191,163,-34,28,28,-144,-49,94,50,-57,39,114,-55,190,25,-11,103,130,40,33,451,55,38,-40,46,37,-66,-38,-1,11,-88,-99,-23,-61,-61,-86,-73,-53,-88,-80,-51,40,-72,36,-85,-54,-8,79,22,-44,-8,-31,-50,-144,-100,-62,-48,32,-62,-148,-164,60,56,113,158,-6,-5,5,10,-24,51,-9,
-20,6,-12,52,-99,87,21,19,15,30,73,20,6,13,-35,-19,32,22,11,110,88,4,61,44,10,28,-25,59,17,-49,-185,54,68,-34,7,92,45,190,-56,110,94,32,-5,-60,39,-14,10,-15,0,-31,-89,-46,-74,40,-71,-160,-15,5,30,-77,28,-3,-67,-24,-87,13,-30,38,12,0,-24,38,63,-63,-56,-84,-88,-164,-128,-94,-38,32,-11,-76,-41,78,9,13,34,-24,-1,0,-4,26,42,-16,
-47,11,-73,-66,-82,-13,-28,17,-32,-81,0,-79,-64,-49,-35,-30,-73,42,34,100,-5,45,55,52,182,160,-64,59,84,-45,-25,59,43,-2,73,5,77,121,7,-37,68,6,47,-30,11,17,19,-59,1,3,-10,-8,1,-16,-26,-16,12,-6,-33,-7,-10,3,-1,-11,-43,36,12,-332,6,46,-1,34,16,2,-51,-37,-10,-137,-49,-33,5,-110,-19,-47,-17,39,50,14,76,12,-17,40,48,19,54,4,
529,-30,396,-60,-22,-8,6,-36,-17,95,-28,-698,-5,-47,-15,33,9,44,0,150,180,129,77,112,142,99,27,96,89,9,495,167,92,56,646,182,109,122,66,-50,113,128,27,674,262,37,56,15,26,44,-137,-70,-73,17,-15,-51,-40,-107,-335,-158,-44,-85,-153,-133,-75,35,-118,42,-71,-148,-1,-12,25,46,-9,-76,-83,-231,-111,-94,-97,-60,-82,-91,-18,64,-28,137,-72,14,43,69,30,-25,15,-736,
175,14,-16,-49,-75,1,15,40,10,21,20,-178,-54,-79,-11,-147,396,43,34,104,46,129,17,89,380,95,-72,37,36,-102,-215,56,9,-48,62,12,30,170,2,-65,106,-75,-2,57,794,39,-23,-11,47,-1,-153,-22,-56,15,-100,-75,39,-11,-647,-59,28,-33,-50,-75,-76,37,-40,37,-56,-59,28,48,33,-62,-133,351,-32,-34,-96,-93,-37,-8,3,-77,727,7,-12,75,-2,0,0,64,30,-27,55,9,
-2,-50,168,-35,-427,8,28,50,-6,49,36,-8,17,12,31,-8,-57,-532,-70,41,16,46,24,20,39,73,-37,-614,0,-70,-83,56,12,41,28,65,-314,75,2,-76,14,295,5,-68,629,44,13,-4,23,7,-111,-28,-28,19,-98,-56,-31,-56,-680,-34,-49,-60,-52,-48,-13,18,-67,36,-74,-48,-12,-31,34,-20,152,-30,-74,-138,-68,-73,-24,19,-18,-60,445,28,12,51,-25,17,25,27,41,-3,10,-9,
-100,14,-91,-64,0,14,74,47,-6,79,32,-51,-28,49,-24,-16,1,-218,46,135,163,109,48,80,69,108,-56,27,72,-149,-74,61,-57,-1,76,46,4,155,249,-73,119,-77,9,-75,-53,77,45,-1,38,0,703,-186,-3,2,0,-20,25,20,-53,-61,-36,-62,-60,-499,-99,24,-70,160,-56,-158,-53,45,51,-96,-42,-115,-149,-126,-73,-136,358,447,709,-80,-118,12,32,11,61,-22,-16,61,65,7,30,-558,
-82,21,-96,-3,4,72,100,52,36,321,97,65,36,9,-5,33,674,5,-14,40,13,144,16,114,234,-443,-112,31,-26,-147,-86,38,13,79,13,75,22,177,9,-64,92,-5,149,467,-469,125,745,55,56,89,-299,-147,-85,41,-46,-145,-48,-25,-47,-184,-74,-107,-158,-94,-91,94,-51,36,-38,28,9,42,19,-88,0,-44,-88,-162,-121,-78,44,-5,-46,-106,-117,-21,-22,35,-404,-488,8,95,125,-35,-13,-28,
-42,36,-35,-28,-55,-1,20,24,17,15,4,-3,-11,-23,-11,0,-3,61,8,158,20,66,115,77,78,17,20,97,41,14,-136,48,94,62,33,191,21,103,7,-20,-90,37,81,21,22,16,-3,-31,18,40,-33,-6,-67,49,-41,-59,-10,-57,-49,-43,-57,-37,-90,-66,-89,17,-25,-32,-7,-9,-53,27,43,-79,-94,-28,-50,-80,-112,-39,2,-12,16,-52,-37,28,38,81,57,8,5,11,27,1,0,-41,
-67,15,-64,-66,-30,25,56,74,56,37,45,-56,21,-63,-24,85,0,6,1,59,47,22,149,36,772,-656,-52,46,10,-128,758,68,65,-500,2,305,175,-278,8,-127,148,73,35,-22,51,96,113,55,57,65,-366,-126,-144,22,-91,-70,17,54,-57,-160,-46,-55,-101,-60,-113,60,-64,-121,-71,-104,-50,96,75,-52,-24,-43,-54,-227,-99,-51,-65,-25,-37,-148,22,-45,-8,76,-43,-24,74,162,136,33,53,53,
-16,-2,-41,-49,-6,25,9,92,4,74,84,-8,2,-10,25,-16,99,71,136,125,125,111,90,59,70,77,-55,63,36,-69,-310,-33,-77,-17,244,0,37,127,54,-171,184,25,-7,-56,2,62,31,-36,59,31,-297,-51,-24,25,-78,-49,16,-26,41,-104,-62,-79,-44,-68,-61,83,-113,103,-4,-103,27,59,12,-16,-22,-56,-23,-148,-7,-8,-56,-39,-49,-56,699,34,43,71,-24,7,2,134,121,2,-56,0,
-88,49,-78,-20,-43,0,28,68,39,2,-18,-8,56,17,-31,24,-73,41,16,60,62,8,0,28,21,-12,-21,71,47,-85,-67,122,85,55,39,98,14,12,28,-6,-121,23,20,-1,9,22,7,-3,-5,20,-68,0,-61,24,-63,-65,19,-33,-30,-48,-25,-42,-44,-13,-81,5,-30,-75,6,-33,-24,27,38,-99,-25,-49,-42,-123,-26,-110,0,2,-48,-33,24,5,15,60,48,35,-4,13,28,8,0,-59,
-63,30,-57,0,-67,12,12,7,-2,39,76,-19,-4,-28,-56,10,-41,43,19,145,3,247,179,156,95,139,-6,8,-16,-66,-47,5,21,3,3,22,-5,193,-5,-3,109,122,-1,-47,5,42,60,24,9,9,-109,-33,-64,8,9,-70,-57,-27,50,-23,-13,96,-60,-12,-59,15,-1,-46,-12,-23,-1,43,42,-28,11,-37,-9,5,25,-34,26,5,15,-36,-10,-16,3,-18,67,-4,-8,47,19,-19,-30,-90,
-24,40,-13,1,-190,349,9,44,-43,13,5,-22,-23,-48,-32,-12,30,55,47,396,60,133,132,110,92,100,-170,41,12,-50,-316,81,35,54,30,-244,136,140,105,-70,84,104,-11,357,-89,22,459,-37,17,7,-175,-28,-51,-19,-16,-80,-54,38,147,-71,-59,-68,-62,-74,-80,22,-100,-18,-56,-75,-26,25,10,-8,28,-21,11,-106,-12,0,-31,-9,-64,-71,559,61,-447,108,53,-15,12,31,-16,22,109,0,
-56,41,-4,10,-9,19,64,-53,-23,71,71,54,24,28,6,-33,18,87,51,88,97,75,65,65,56,69,-28,34,11,-75,-32,65,-23,12,18,43,56,69,-4,0,52,34,-1,228,-758,12,-13,-8,33,30,-80,2,-37,-10,12,-74,15,-43,-86,-106,-79,-52,-74,9,-57,15,-49,73,-61,-108,-63,16,0,-23,-16,-65,-46,-102,-57,-83,-54,38,-8,-84,-96,13,34,23,-92,-50,-48,2,0,-56,36,32,
-20,-64,-31,-14,-139,14,-16,-47,-33,42,33,0,19,-23,-11,-23,32,22,17,120,-6,134,49,73,99,148,-5,60,21,-50,-73,64,51,109,-11,38,56,202,34,-1,36,191,57,3,-33,31,16,-8,24,7,-125,27,56,-54,-4,21,-90,0,-37,-77,-8,-77,-62,-88,-104,-11,-49,84,5,-101,26,36,-2,-22,-61,-17,6,-133,4,40,-47,-53,-56,-6,-4,92,0,112,-14,-5,44,23,6,-38,14,25,
-68,32,-106,-14,-44,24,18,-12,-10,14,-7,-3,-10,10,-65,-44,-42,111,45,108,-10,-3,73,69,56,0,42,30,53,26,-78,57,88,46,43,128,95,41,-6,16,35,70,60,11,8,10,13,2,1,10,20,33,-45,78,6,-16,-47,-69,-64,-62,-7,-40,-12,-81,-107,11,-5,0,8,-47,-14,28,-9,-30,-53,-27,-65,-53,-42,-17,37,-35,-37,11,10,104,49,103,60,-7,7,1,-4,0,-5,-6,
-14,13,-8,-51,-30,32,63,90,33,64,52,4,-6,-26,10,35,19,50,48,108,38,138,83,117,86,107,-57,28,5,-95,-119,14,-2,6,18,50,-37,141,86,-73,72,135,0,-43,20,55,37,37,22,28,-126,-23,-51,20,-8,-63,-27,-40,1,-114,-79,-90,-96,-79,-56,44,-90,23,-51,-90,-28,20,24,-30,-9,-14,-40,-93,-23,-22,-46,55,-52,-103,-81,0,-40,51,-8,-25,0,66,50,-24,28,-2,
-20,17,-72,-12,-6,38,83,62,22,73,76,78,38,25,11,14,49,41,54,70,63,100,7,28,90,110,-41,65,-1,-63,-187,51,-47,83,40,276,112,122,71,-6,76,-27,36,-92,-53,45,-49,10,24,9,-137,-9,-14,37,2,8,25,-15,-52,-95,-94,-66,-33,-99,-86,28,-5,-16,-22,-75,22,9,-3,-11,-31,-34,-79,-90,-14,-21,-27,40,-8,-69,-104,0,-34,31,-25,-48,-5,27,50,-45,32,15,
31,64,0,-45,-146,22,55,31,-13,28,23,-77,-18,2,-6,0,256,104,45,51,84,91,34,83,85,-509,-68,61,30,-56,-732,51,33,13,10,65,119,124,-50,-51,44,-48,-20,-96,-52,39,16,-31,14,11,-149,-63,-11,-25,-52,-84,5,-28,-500,-59,-34,-20,-35,-42,7,30,-38,-36,-28,-22,-8,32,32,8,20,-7,-20,-76,35,21,-118,-26,6,-70,-52,-33,-5,24,59,17,20,7,46,-7,11,-43,
-348,15,-63,-64,-111,-16,25,-34,-31,-9,-2,0,-5,8,20,-67,4,115,46,121,25,47,69,31,95,-2,-16,44,55,-53,-88,76,98,18,28,67,28,44,24,-64,59,92,17,-26,28,17,33,-31,19,30,92,-49,-2,59,17,-51,-12,10,-10,-40,-12,-40,-54,-25,-55,4,-28,61,-8,5,-2,19,-21,-59,-62,-31,-26,-135,-50,22,-57,-20,-77,17,-76,93,42,133,108,-22,28,-2,0,44,-2,19,
26,0,-75,3,59,76,69,104,50,75,168,91,91,86,22,-32,95,-61,20,68,37,97,73,79,98,153,-69,11,-5,-56,-119,66,-35,-17,42,52,-28,281,34,-119,56,-5,67,-14,22,68,28,39,37,38,-111,-28,-46,-10,-111,-114,-4,-8,-70,-39,-56,-62,-38,-105,-52,20,32,13,-79,-74,-20,-4,56,-15,-27,-21,-44,-59,-66,-41,-81,-39,-32,-95,-70,28,42,49,-34,-8,10,27,52,12,70,-6,
-247,31,-11,3,-5,37,64,65,71,-372,71,8,39,0,56,78,192,57,49,89,41,84,92,91,47,73,6,56,23,-44,116,108,9,28,-10,68,-48,85,22,-57,44,-22,-10,-608,60,42,-9,110,-7,-45,-211,-112,-22,23,28,-50,-21,-42,632,-67,-67,-76,-46,-495,-24,-1,-70,-53,-47,-67,-6,7,-12,2,23,2,14,-120,-16,-26,-46,49,-38,-107,-474,-82,-104,-36,-56,-31,-5,62,50,-64,-74,-28,
-1,-34,-3,-26,17,35,46,33,55,81,73,26,75,27,-28,21,0,49,28,-34,54,98,48,42,122,162,6,44,6,-24,-46,65,60,114,57,154,77,168,26,-57,22,22,24,-19,19,39,34,-7,7,10,-204,7,-70,-52,-78,-47,-8,5,-9,-91,17,-21,-33,-65,16,-5,-33,-53,-17,-164,-27,9,-22,-12,-50,-15,7,-88,5,26,-182,-65,-2,-30,-10,-18,-8,110,-23,-11,19,-8,25,-2,-15,-50,
10,22,-100,-18,-10,70,35,64,46,39,35,0,22,-6,2,1,-224,-230,66,12,-31,31,117,12,34,66,-17,25,-24,8,96,39,32,61,38,146,92,49,46,-23,0,76,0,-626,84,-13,-36,8,-11,10,-94,-88,-37,-112,-38,-45,-65,-154,-134,-55,-82,-47,-66,-70,-63,-4,-95,-4,-30,-37,-76,-27,-27,20,44,-5,26,-120,-89,3,-77,-28,-65,5,662,-15,30,-45,-24,-25,33,41,60,5,12,25,
34,71,-47,-91,-458,-27,-16,-32,-43,21,-14,-74,-63,-72,-66,-54,-352,53,61,143,73,126,103,88,126,133,-61,59,57,-95,-98,80,48,12,22,70,32,113,50,-64,130,139,-8,-109,-53,10,-24,-56,0,-27,-168,4,7,10,-91,1,46,-28,-40,-44,-64,-77,-47,-157,-71,18,-25,-39,-40,-83,0,67,26,11,14,0,0,-38,112,36,50,-1,39,-24,-70,42,-2,104,-35,-34,62,6,22,-18,18,-6,
-416,15,-42,-52,-114,-23,-3,28,-52,-5,-15,0,33,-62,33,14,54,-48,8,68,11,14,22,-17,88,135,13,48,32,-35,-39,93,46,86,6,98,87,159,23,-63,224,159,25,-41,6,56,49,70,-32,-66,-182,-21,2,57,-22,-85,6,-23,-290,-75,-46,-82,-74,-55,-72,50,-46,60,-45,-140,70,-22,13,-77,-27,-119,-50,-178,-73,-121,-56,-15,-33,-202,189,6,25,66,38,35,41,77,59,-1,93,-43,
-767,-8,-85,-60,-61,37,37,44,13,60,92,0,24,13,66,-102,-524,88,12,66,2,86,120,79,178,252,-51,36,19,-112,574,75,53,104,138,330,200,85,39,-89,43,72,56,773,528,36,75,-7,44,14,-200,20,-53,-35,-64,-57,-19,40,-431,-96,-78,-81,-75,-150,-51,27,-32,-28,-74,-107,-31,-21,25,-52,417,-9,-18,-146,-76,-1,-135,-49,-81,-112,335,18,-49,88,-2,-30,-16,9,51,-41,11,-16,
-9,11,-26,0,-28,13,-7,22,-34,63,45,35,13,-19,-12,-12,31,46,55,101,179,110,97,69,104,152,-23,43,47,-61,-256,73,76,85,-680,80,78,336,5,-4,137,107,-13,-429,12,44,33,-33,-2,45,-190,-88,-47,16,-61,-371,-31,-66,310,-120,-56,-83,-53,-85,-77,33,-33,9,220,-39,62,47,-8,-95,-59,-44,-47,-210,-12,-45,-174,-34,-71,-119,725,25,47,55,-9,31,54,13,57,-24,68,-28,
-133,27,-41,-98,-68,-1,1,-28,195,74,78,-23,5,-10,2,-118,452,42,68,106,72,129,23,112,113,85,-94,-35,-12,-138,-34,6,-37,28,26,57,-21,144,28,-83,61,81,28,766,328,12,-17,-15,38,-54,-69,2,0,-3,-66,-93,24,-13,-75,-51,-28,-38,-55,-362,-66,18,-24,33,-93,-56,5,3,8,-19,-8,-269,-32,-78,27,38,37,-14,2,-147,13,90,42,51,86,-48,-7,-22,27,-44,31,46,
-274,22,-39,9,28,76,28,73,67,97,111,0,-28,22,45,-1,166,-80,-67,11,-9,-61,-28,-18,63,67,-95,-6,-22,-98,-73,-50,48,23,18,-6,704,170,16,-71,34,-111,35,-709,253,31,0,0,23,-65,-163,46,18,54,-62,-27,42,10,-497,-44,-56,-78,-10,-99,-12,16,-48,16,-44,-130,-18,17,10,-38,16,-38,-25,-61,-62,-40,-17,39,-3,-72,-158,11,-23,31,-74,7,19,41,16,9,25,72,
-71,-15,-123,-52,-52,-16,-5,16,-9,-459,19,-176,-13,-54,-55,-2,39,39,14,99,202,100,135,111,165,108,6,113,80,-38,-318,184,70,76,-558,148,112,177,-174,-112,107,99,45,-46,21,69,71,23,44,61,-168,335,-56,-8,-124,-11,-48,28,-82,-85,-49,-56,-127,-118,252,36,-85,45,-77,-11,0,2,37,-82,-43,-122,-117,-303,-101,-131,-83,-93,-108,-94,45,71,-11,162,-59,2,42,59,9,-23,27,0,
-32,-7,-76,51,92,114,109,105,19,154,63,21,57,2,17,-4,47,-1,21,76,18,119,111,86,143,139,-25,51,103,-101,-793,81,52,94,120,130,105,172,-46,-45,17,143,-12,-43,-67,49,15,-14,51,13,-390,-102,-32,-1,-91,-113,-1,11,-367,-65,-72,-90,-173,-174,-148,6,-21,11,-90,-92,0,75,8,-82,-98,-94,-74,-236,-117,-66,-77,-28,-39,-82,-701,93,-37,104,-93,-27,8,1,14,-35,-37,128,
792,36,-135,-44,-9,47,21,67,26,-189,59,-495,57,-16,61,-22,-494,153,61,43,1,19,118,78,179,144,-34,66,14,-43,-50,59,-31,80,68,88,124,260,-14,-42,28,-4,45,-19,38,32,7,33,33,43,-142,-54,-33,-41,-126,625,-456,-57,-390,-79,-47,-514,-41,-128,-56,10,61,-94,-20,-77,-28,3,3,-35,-9,-6,-78,-94,-62,-35,-26,-42,-91,-112,-55,-5,-16,46,0,27,55,7,17,15,47,4,
